GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2024020577,2024-12-29,20242025,2,Chicago Blackhawks,Dallas Stars,1.0,5.0,0,0.28719171503008545,-199.9203326937734,0,-0.25490196078431376,-1.2532679738562091,-0.5637254901960782,0.6895424836601305,0.0,-0.4,0.6000000000000001,1.0,0.0,-0.49999999999999994,0.3999999999999999,0.8999999999999999,0.0
2024020578,2024-12-29,20242025,2,Anaheim Ducks,Edmonton Oilers,5.0,3.0,1,0.20113312184782592,-281.5963283044971,0,-0.21764705882352942,-1.1050420168067228,-0.8159663865546216,0.2890756302521007,-0.19999999999999996,-1.2000000000000002,-1.0,0.20000000000000018,-0.5,-3.0,-2.0,1.0,0.0
2024020579,2024-12-29,20242025,2,Detroit Red Wings,Washington Capitals,4.0,2.0,1,0.22247790774120585,-259.37033846207623,0,-0.3142857142857143,-1.8571428571428572,-1.1428571428571428,0.7142857142857144,-0.39999999999999997,-2.6,-0.3999999999999999,2.2,-0.39999999999999997,-2.0,-0.2999999999999998,1.7000000000000002,1.0
2024020580,2024-12-29,20242025,2,Tampa Bay Lightning,Montréal Canadiens,2.0,5.0,0,0.7813142281185856,179.2020820718908,0,0.17748917748917753,1.7264069264069264,1.0,-0.7264069264069262,0.0,-0.6000000000000001,-0.5999999999999996,0.0,0.20000000000000007,2.1,1.0999999999999996,-1.0,0.0
2024020581,2024-12-29,20242025,2,Pittsburgh Penguins,New York Islanders,3.0,2.0,1,0.6132246449444364,38.06432278388752,0,0.04354354354354356,-0.17642642642642647,0.3581081081081079,0.5345345345345343,0.19999999999999996,1.2,0.3999999999999999,-0.8000000000000003,0.0,1.0,0.5999999999999996,-0.3999999999999999,0.0
2024020582,2024-12-29,20242025,2,St. Louis Blues,Buffalo Sabres,2.0,4.0,0,0.7066474716669157,110.72518951089341,0,0.09834834834834838,-0.018018018018018056,-0.4069069069069067,-0.38888888888888884,0.0,0.2,-0.8000000000000003,-1.0,0.2,0.8,-0.5,-1.2999999999999998,0.0
2024020583,2024-12-29,20242025,2,Minnesota Wild,Ottawa Senators,1.0,3.0,0,0.569129885992435,6.346008056023493,0,0.09682539682539693,0.10714285714285715,-0.08492063492063462,-0.19206349206349183,-0.19999999999999996,-2.0,-0.9999999999999998,1.0,-0.29999999999999993,-2.4,-0.7999999999999998,1.6,1.0
2024020584,2024-12-29,20242025,2,Vegas Golden Knights,Calgary Flames,3.0,0.0,1,0.7708564425132237,168.74634204949825,0,0.2,1.0285714285714285,0.8000000000000003,-0.2285714285714282,0.4,1.4,0.8000000000000003,-0.5999999999999999,0.4,1.6,0.2999999999999998,-1.2999999999999998,1.0
2024020585,2024-12-29,20242025,2,Los Angeles Kings,Philadelphia Flyers,5.0,4.0,1,0.7287156670371603,129.65335734242785,0,0.12698412698412698,1.0412698412698413,0.0023809523809523725,-1.0388888888888888,0.0,1.5999999999999999,-0.3999999999999999,-2.0,0.19999999999999996,1.7000000000000002,-0.09999999999999964,-1.7999999999999998,0.0
2024020586,2024-12-30,20242025,2,Florida Panthers,New York Rangers,5.0,3.0,1,0.7512034322985649,149.96527155079434,0,0.1374517374517375,0.555984555984556,0.6054054054054054,0.04942084942084923,0.39999999999999997,2.2,1.2,-1.0,0.39999999999999997,1.5,0.4999999999999998,-1.0,0.0
2024020587,2024-12-30,20242025,2,Winnipeg Jets,Nashville Predators,3.0,0.0,1,0.785051008304927,183.02498540358533,0,0.39714714714714716,1.9654654654654653,1.258258258258258,-0.7072072072072069,0.20000000000000007,1.6,0.3999999999999999,-1.2000000000000002,0.29999999999999993,2.1,1.1,-1.0,-1.0
2024020588,2024-12-30,20242025,2,Seattle Kraken,Utah Utah Hockey Club,5.0,2.0,1,0.4279095300007933,-92.44510178678092,0,-0.024710424710424672,-0.2972972972972973,-0.07799227799227815,0.21930501930501922,-0.2,-1.6,-0.3999999999999999,1.2000000000000002,-0.3,-1.6,-0.6999999999999997,0.9000000000000004,-1.0
2024020589,2024-12-31,20242025,2,Washington Capitals,Boston Bruins,3.0,1.0,1,0.6576361417679423,71.39910431275666,0,0.14035087719298245,1.3961988304093567,1.0087719298245612,-0.38742690058479523,0.0,-0.4,-0.20000000000000018,0.19999999999999973,0.0,0.5,-0.2999999999999998,-0.8000000000000003,-1.0
2024020590,2024-12-31,20242025,2,Toronto Maple Leafs,New York Islanders,3.0,1.0,1,0.6947475957658682,100.86718372419637,0,0.21621621621621623,0.7567567567567568,0.37837837837837807,-0.3783783783783785,0.0,0.4,0.6000000000000001,0.20000000000000018,0.09999999999999998,0.6,0.2999999999999998,-0.30000000000000027,1.0
2024020591,2024-12-31,20242025,2,Vegas Golden Knights,Montréal Canadiens,2.0,3.0,0,0.7494994560673429,148.38505951231696,0,0.25,1.25,0.5277777777777781,-0.7222222222222223,0.19999999999999996,0.5999999999999996,-0.20000000000000018,-0.8000000000000003,0.30000000000000004,1.1,0.0,-1.1,0.0
2024020592,2024-12-31,20242025,2,Chicago Blackhawks,St. Louis Blues,2.0,6.0,0,0.3641105760813311,-138.85932323800284,0,-0.12304409672830724,-0.3890469416785206,-0.09103840682788089,0.29800853485064005,-0.2,-2.2,-0.3999999999999999,1.8000000000000003,0.0,-0.8,0.09999999999999964,0.9000000000000004,0.0
2024020593,2024-12-31,20242025,2,Detroit Red Wings,Pittsburgh Penguins,4.0,2.0,1,0.43468410525611895,-87.64697460744583,0,-0.05847953216374269,-0.06140350877192979,-0.49415204678362556,-0.4327485380116962,-0.39999999999999997,-2.0,-1.6,0.3999999999999999,-0.19999999999999996,-1.5,-1.1,0.40000000000000036,0.0
2024020594,2024-12-31,20242025,2,Columbus Blue Jackets,Carolina Hurricanes,4.0,3.0,1,0.3713835978540394,-133.42519576608424,0,-0.20570570570570573,-0.9091591591591591,-0.1478978978978982,0.7612612612612613,0.19999999999999996,0.8,1.1999999999999997,0.3999999999999999,-0.2,-0.8999999999999999,0.2999999999999998,1.2000000000000002,0.0
2024020595,2024-12-31,20242025,2,Dallas Stars,Buffalo Sabres,4.0,2.0,1,0.7467440956884883,145.84488732398404,0,0.22162162162162158,0.9274131274131274,0.11891891891891904,-0.8084942084942086,-0.19999999999999996,-1.4,-1.4000000000000004,0.0,0.2,0.7,-0.6000000000000001,-1.2999999999999998,0.0
2024020596,2024-12-31,20242025,2,Minnesota Wild,Nashville Predators,5.0,3.0,1,0.6833381363079464,91.6159581680688,0,0.2972972972972973,0.972972972972973,0.5405405405405403,-0.43243243243243246,0.0,-0.6,-1.4000000000000001,-0.7999999999999998,0.0,-0.9999999999999999,-0.5999999999999996,0.3999999999999999,1.0
2024020597,2024-12-31,20242025,2,Colorado Avalanche,Winnipeg Jets,5.0,2.0,1,0.534696276195294,-17.851747459314538,0,-0.11593172119487904,-1.1813655761024182,-0.30583214793741087,0.8755334281650069,0.0,-0.7999999999999998,-0.19999999999999973,0.6000000000000001,0.10000000000000009,-0.10000000000000009,-0.19999999999999973,-0.10000000000000009,3.0
2024020598,2024-12-31,20242025,2,Anaheim Ducks,New Jersey Devils,3.0,2.0,1,0.2931780802425399,-194.87140501787258,0,-0.2153846153846154,-1.4205128205128204,-0.8190476190476192,0.6014652014652015,-0.19999999999999996,-1.6,-0.40000000000000036,1.1999999999999997,-0.19999999999999996,-1.5,-0.19999999999999973,1.2999999999999998,-1.0
2024020599,2024-12-31,20242025,2,San Jose Sharks,Philadelphia Flyers,0.0,4.0,0,0.3787727443573642,-127.94871242436216,0,-0.1503811503811504,-0.38115038115038113,-0.4158004158004154,-0.03465003465003491,-0.4,-0.6000000000000001,-1.4,-0.7999999999999998,-0.30000000000000004,-0.5,-1.0,-0.5,1.0
2024020600,2024-12-31,20242025,2,Calgary Flames,Vancouver Canucks,3.0,1.0,1,0.5396045132694556,-14.422193643996707,0,-0.0134920634920635,-0.30476190476190473,-0.44920634920634894,-0.14444444444444482,0.2,0.6000000000000001,-0.20000000000000018,-0.7999999999999998,0.10000000000000003,-0.19999999999999996,0.10000000000000009,0.30000000000000027,-1.0
2024020601,2024-12-31,20242025,2,Edmonton Oilers,Utah Utah Hockey Club,4.0,1.0,1,0.7363945402407135,136.4624635385503,0,0.13888888888888895,0.4444444444444444,0.3333333333333335,-0.11111111111111116,0.39999999999999997,1.5999999999999999,0.7999999999999998,-0.8000000000000003,0.19999999999999996,1.3,0.8999999999999999,-0.3999999999999999,1.0
2024020602,2025-01-01,20242025,2,Los Angeles Kings,New Jersey Devils,3.0,0.0,1,0.5706503561925674,7.423594297249565,0,-0.016666666666666607,-0.275,-0.16111111111111098,0.11388888888888893,0.0,-0.6,0.5999999999999996,1.2000000000000002,0.0,-0.20000000000000007,0.3999999999999999,0.6000000000000001,2.0
2024020603,2025-01-02,20242025,2,Florida Panthers,Carolina Hurricanes,1.0,3.0,0,0.6293934649886961,50.00366248735736,0,0.010668563300142209,-0.2788051209103841,-0.012091038406828236,0.2667140825035563,0.19999999999999996,-0.39999999999999997,-0.7999999999999998,-0.40000000000000036,0.09999999999999998,-0.5,-0.20000000000000018,0.2999999999999998,1.0
2024020604,2025-01-02,20242025,2,New York Rangers,Boston Bruins,2.0,1.0,1,0.4307979633129254,-90.39712158807515,0,-0.06837606837606836,0.07692307692307693,0.19017094017093994,0.11324786324786329,-0.39999999999999997,-2.8000000000000003,-0.9999999999999998,1.7999999999999998,-0.3,-1.4,-1.1,0.2999999999999998,1.0
2024020605,2025-01-02,20242025,2,Washington Capitals,Minnesota Wild,3.0,4.0,0,0.6825940038708233,91.01893688159635,0,0.07041251778093882,0.8172119487908961,0.6749644381223328,-0.14224751066856323,0.0,1.0,0.19999999999999973,-0.8000000000000003,0.19999999999999996,1.7000000000000002,0.3999999999999999,-1.2999999999999998,0.0
2024020606,2025-01-02,20242025,2,Columbus Blue Jackets,Detroit Red Wings,4.0,5.0,0,0.5997909153838555,28.285176304387505,0,0.015647226173541917,0.3577524893314368,0.693456614509246,0.33570412517780923,0.19999999999999996,1.5999999999999999,1.5999999999999996,0.0,-0.09999999999999998,0.19999999999999996,0.0,-0.20000000000000018,0.0
2024020607,2025-01-02,20242025,2,New York Islanders,Toronto Maple Leafs,1.0,2.0,0,0.38537651983788285,-123.08955875244101,0,-0.2368421052631579,-0.8421052631578947,-0.42105263157894735,0.4210526315789478,0.0,0.20000000000000007,0.20000000000000018,0.0,-0.19999999999999996,-1.0,-0.7000000000000002,0.30000000000000027,0.0
2024020608,2025-01-02,20242025,2,Dallas Stars,Ottawa Senators,4.0,2.0,1,0.5953780903984076,25.097381360848203,0,0.08333333333333337,0.5,0.16666666666666696,-0.3333333333333335,0.0,0.8,0.20000000000000018,-0.5999999999999996,-0.09999999999999998,-0.30000000000000004,0.0,0.2999999999999998,-2.0
2024020609,2025-01-02,20242025,2,Winnipeg Jets,Anaheim Ducks,3.0,4.0,0,0.7906175543238859,188.81047385792772,0,0.2756410256410256,1.735042735042735,1.1132478632478633,-0.6217948717948718,0.20000000000000007,2.0,0.7999999999999998,-1.2,0.19999999999999996,2.3,1.1999999999999997,-1.1,0.0
2024020610,2025-01-02,20242025,2,Colorado Avalanche,Buffalo Sabres,6.0,5.0,1,0.8165638798863272,217.4021237284419,0,0.2368421052631579,0.5,0.36842105263157876,-0.1315789473684208,0.4,1.0,0.40000000000000036,-0.5999999999999999,0.5,2.4,0.7999999999999998,-1.6,0.0
2024020611,2025-01-02,20242025,2,Calgary Flames,Utah Utah Hockey Club,3.0,5.0,0,0.5629758011941854,1.9936969433611011,0,0.05405405405405406,-0.10810810810810811,-0.1351351351351351,-0.027027027027027195,0.6,2.6,0.7999999999999998,-1.8000000000000003,0.09999999999999998,0.19999999999999996,0.19999999999999973,0.0,0.0
2024020612,2025-01-02,20242025,2,Vegas Golden Knights,Philadelphia Flyers,5.0,2.0,1,0.7764940537938577,174.3396210627768,0,0.22830725462304408,1.2311522048364154,0.4089615931721191,-0.8221906116642961,0.20000000000000007,1.8000000000000003,0.20000000000000018,-1.5999999999999999,0.30000000000000004,1.5,-0.10000000000000009,-1.5999999999999996,0.0
2024020613,2025-01-02,20242025,2,Seattle Kraken,Vancouver Canucks,3.0,4.0,0,0.5418685209160761,-12.838484790913299,0,-0.024853801169590628,-0.12719298245614036,-0.19005847953216382,-0.0628654970760234,0.2,0.0,0.20000000000000018,0.20000000000000018,0.10000000000000003,-0.19999999999999996,0.19999999999999973,0.3999999999999999,1.0
2024020614,2025-01-02,20242025,2,San Jose Sharks,Tampa Bay Lightning,2.0,1.0,1,0.1690325587182203,-318.6454568410288,0,-0.31323529411764706,-2.113235294117647,-1.3161764705882355,0.7970588235294116,-0.6,-3.2,-1.5999999999999999,1.6,-0.6,-3.2,-1.7000000000000002,1.5,-2.0
2024020615,2025-01-03,20242025,2,Florida Panthers,Pittsburgh Penguins,3.0,2.0,1,0.701708957408163,106.6067233202591,0,0.15384615384615385,0.8974358974358975,0.3076923076923075,-0.5897435897435899,0.0,-0.6,-1.0,-0.3999999999999999,0.0,-0.7,-1.2000000000000002,-0.5,-2.0
2024020616,2025-01-03,20242025,2,Chicago Blackhawks,Montréal Canadiens,4.0,2.0,1,0.29412381194590276,-194.07933830423667,0,-0.14366998577524898,-0.4900426742532006,-0.5277382645803699,-0.03769559032716918,-0.8,-5.2,-1.8000000000000003,3.4000000000000004,-0.39999999999999997,-2.3,-1.0,1.3000000000000003,0.0
2024020617,2025-01-03,20242025,2,St. Louis Blues,Ottawa Senators,4.0,0.0,1,0.5031803736694501,-39.790020219023745,0,-0.05197505197505192,-0.4171864171864172,-0.30907830907830913,0.10810810810810789,0.19999999999999996,2.2,1.4,-0.8000000000000003,-0.29999999999999993,-0.7,-0.10000000000000009,0.6000000000000001,2.0
2024020618,2025-01-03,20242025,2,Edmonton Oilers,Anaheim Ducks,3.0,2.0,1,0.7942205253279996,192.6156209244209,0,0.16216216216216217,0.9459459459459459,0.7027027027027026,-0.24324324324324342,0.0,0.6,0.40000000000000036,-0.19999999999999973,0.09999999999999998,1.3,0.8999999999999999,-0.3999999999999999,2.0
2024020619,2025-01-03,20242025,2,Vancouver Canucks,Nashville Predators,0.0,3.0,0,0.6396082477116929,57.655684759077076,0,0.19701280227596019,0.7617354196301565,0.7403982930298718,-0.02133712660028486,0.0,0.4,0.3999999999999999,0.0,0.0,0.10000000000000003,-0.20000000000000018,-0.2999999999999998,-2.0
2024020620,2025-01-04,20242025,2,Washington Capitals,New York Rangers,7.0,4.0,1,0.7524965551273732,151.16930722828124,0,0.19843527738264582,1.2972972972972974,0.8477951635846375,-0.4495021337126599,0.2,2.1999999999999997,1.1999999999999997,-1.0,0.2,1.8,1.0000000000000002,-0.7999999999999998,0.0
2024020621,2025-01-04,20242025,2,Winnipeg Jets,Detroit Red Wings,2.0,4.0,0,0.7430362532582203,142.45525911802838,0,0.2539473684210527,1.6776315789473686,0.9144736842105261,-0.763157894736842,0.0,1.2000000000000002,0.3999999999999999,-0.7999999999999998,0.09999999999999998,1.6,0.3999999999999999,-1.2000000000000002,0.0
2024020622,2025-01-04,20242025,2,San Jose Sharks,New Jersey Devils,3.0,2.0,1,0.24263328362747272,-239.74233591384427,0,-0.2926829268292683,-1.6585365853658538,-0.6097560975609757,1.048780487804878,-0.2,-1.8,-0.8,1.0,-0.39999999999999997,-2.2,-0.6000000000000001,1.6,-1.0
2024020623,2025-01-04,20242025,2,Toronto Maple Leafs,Boston Bruins,6.0,4.0,1,0.6264251642036802,47.79663250679755,0,0.11538461538461542,0.7583333333333333,0.5019230769230769,-0.2564102564102564,0.19999999999999996,0.0,0.3999999999999999,0.3999999999999999,0.09999999999999998,0.0,0.7999999999999998,0.7999999999999998,0.0
2024020624,2025-01-04,20242025,2,Carolina Hurricanes,Minnesota Wild,0.0,4.0,0,0.5964862974102075,25.896873709229567,0,-0.010121457489878583,0.37516869095816463,0.4473684210526314,0.07219973009446701,-0.4,-0.8,-0.3999999999999999,0.40000000000000036,0.0,0.8999999999999999,0.20000000000000018,-0.7000000000000002,0.0
2024020625,2025-01-04,20242025,2,Columbus Blue Jackets,St. Louis Blues,6.0,4.0,1,0.4405847810678132,-83.48191431391251,0,-0.06474358974358974,-0.0814102564102564,0.608974358974359,0.6903846153846156,-0.20000000000000007,-2.4,-0.7999999999999998,1.6,-0.09999999999999998,-1.1,0.3999999999999999,1.5,1.0
2024020626,2025-01-04,20242025,2,Colorado Avalanche,Montréal Canadiens,1.0,2.0,0,0.7411601062462708,140.75232880613567,0,0.16801619433198384,0.6261808367071524,0.46086369770580315,-0.16531713900134948,0.4,1.4,1.1999999999999997,-0.20000000000000018,0.20000000000000007,1.0,0.39999999999999947,-0.6000000000000001,1.0
2024020627,2025-01-04,20242025,2,Calgary Flames,Nashville Predators,1.0,4.0,0,0.5777530513401544,12.470291193179719,0,0.16599190283400805,0.40215924426450744,0.32658569500674783,-0.07557354925775961,0.19999999999999996,0.6000000000000001,0.0,-0.6000000000000001,0.0,-0.2,0.0,0.20000000000000018,1.0
2024020628,2025-01-04,20242025,2,Dallas Stars,Utah Utah Hockey Club,3.0,2.0,1,0.6914755267738458,98.19487774587674,0,0.17425320056899002,0.8349928876244666,0.3221906116642961,-0.5128022759601705,0.6000000000000001,3.2,1.4,-1.7999999999999998,0.09999999999999998,0.7,0.0,-0.7000000000000002,0.0
2024020629,2025-01-04,20242025,2,Los Angeles Kings,Tampa Bay Lightning,2.0,1.0,1,0.5796833211460876,13.845672404969946,0,0.02316602316602323,-0.4610038610038609,-0.7220077220077221,-0.2610038610038612,0.19999999999999996,0.0,0.0,0.0,0.0,-0.4999999999999999,-0.40000000000000036,0.10000000000000009,1.0
2024020630,2025-01-04,20242025,2,Vegas Golden Knights,Buffalo Sabres,3.0,1.0,1,0.825940170594387,228.5000142091767,0,0.3252361673414305,1.175438596491228,0.47638326585695,-0.6990553306342777,0.20000000000000007,0.19999999999999996,-1.0,-1.2,0.5,2.0,0.30000000000000027,-1.6999999999999997,0.0
2024020631,2025-01-04,20242025,2,Seattle Kraken,Edmonton Oilers,2.0,4.0,0,0.2742648333706051,-211.04321707741542,0,-0.16936572199730093,-0.6781376518218624,-0.34008097165991913,0.3380566801619431,-0.19999999999999996,-1.4,0.19999999999999973,1.6,-0.39999999999999997,-2.3,-1.5,0.7999999999999998,1.0
2024020632,2025-01-05,20242025,2,Chicago Blackhawks,New York Rangers,2.0,6.0,0,0.437112490473729,-85.9313580625817,0,-0.11403508771929827,-0.4264507422402159,-0.2516869095816463,0.17476383265856965,0.0,0.3999999999999999,0.19999999999999973,-0.20000000000000018,0.2,0.8999999999999999,0.9999999999999998,0.10000000000000009,1.0
2024020633,2025-01-05,20242025,2,Boston Bruins,New York Islanders,4.0,5.0,0,0.6732498508476545,83.58418854944921,0,0.1288305190744215,0.07504690431519695,-0.03126954346466526,-0.10631644777986216,0.0,0.3999999999999999,0.19999999999999973,-0.20000000000000018,0.2,1.5,0.3999999999999999,-1.1,-2.0
2024020634,2025-01-05,20242025,2,Carolina Hurricanes,Pittsburgh Penguins,4.0,3.0,1,0.67429521947236,84.41037908867384,0,0.16474358974358977,1.1628205128205127,0.3089743589743592,-0.8538461538461539,0.0,-0.2,-0.7999999999999998,-0.6000000000000001,0.0,-0.2,-0.8999999999999999,-0.7000000000000002,-1.0
2024020635,2025-01-05,20242025,2,Toronto Maple Leafs,Philadelphia Flyers,3.0,2.0,1,0.7250504244967524,126.44606305652951,0,0.1891025641025641,0.8878205128205128,0.04743589743589727,-0.8403846153846155,0.4,1.4,0.3999999999999999,-1.0,0.29999999999999993,1.2999999999999998,0.6000000000000001,-0.7000000000000002,-2.0
2024020636,2025-01-05,20242025,2,Anaheim Ducks,Tampa Bay Lightning,4.0,1.0,1,0.3641648932149788,-138.81857091141364,0,-0.13450292397660824,-1.4985380116959064,-1.225146198830409,0.2733918128654973,0.19999999999999996,-0.39999999999999997,0.20000000000000018,0.5999999999999996,0.0,-1.4,-0.7000000000000002,0.7000000000000002,1.0
2024020637,2025-01-06,20242025,2,Buffalo Sabres,Washington Capitals,4.0,3.0,1,0.27570060225055754,-209.7921637167815,0,-0.31666666666666665,-1.4262820512820513,-0.6679487179487182,0.7583333333333333,-0.19999999999999996,-0.8,-0.3999999999999999,0.3999999999999999,-0.2,-0.8,0.2999999999999998,1.0999999999999996,0.0
2024020638,2025-01-06,20242025,2,Montréal Canadiens,Vancouver Canucks,5.0,4.0,1,0.6593147846529404,72.69581104392205,0,-0.012145748987854199,-0.25303643724696356,-0.052631578947368585,0.2004048582995952,0.4,2.2,0.6000000000000001,-1.5999999999999999,0.39999999999999997,2.4,1.3000000000000003,-1.1,-1.0
2024020639,2025-01-06,20242025,2,Colorado Avalanche,Florida Panthers,3.0,1.0,1,0.5993975642219947,28.000555266147785,0,0.0,-0.10000000000000003,0.04999999999999982,0.1499999999999999,0.4,3.2,2.4000000000000004,-0.8000000000000003,0.09999999999999998,1.2000000000000002,0.8999999999999999,-0.2999999999999998,-1.0
2024020640,2025-01-06,20242025,2,Seattle Kraken,New Jersey Devils,2.0,3.0,0,0.3974768746876041,-114.26474150982062,0,-0.1464285714285714,-0.9178571428571429,-0.2904761904761908,0.6273809523809524,0.2,0.7999999999999999,1.4,0.5999999999999996,-0.2,-1.7000000000000002,-0.19999999999999973,1.5,0.0
2024020029,2025-01-07,20242025,2,Tampa Bay Lightning,Carolina Hurricanes,3.0,2.0,1,0.5439925030020598,-11.351627284068627,0,-0.05945945945945941,0.3398648648648649,0.32770270270270263,-0.012162162162162371,-0.39999999999999997,-1.0,-0.7999999999999998,0.20000000000000018,0.0,0.6,0.2999999999999998,-0.30000000000000027,0.0
2024020641,2025-01-07,20242025,2,Boston Bruins,Edmonton Oilers,0.0,4.0,0,0.31794794835396506,-174.58459708681244,0,-0.13919413919413925,-0.9633699633699633,-0.6391941391941391,0.32417582417582436,-0.39999999999999997,-1.0,-0.6000000000000001,0.40000000000000036,-0.29999999999999993,-1.0,-0.8000000000000003,0.20000000000000018,-1.0
2024020642,2025-01-07,20242025,2,Detroit Red Wings,Ottawa Senators,3.0,2.0,1,0.4937763124792089,-46.32488440676889,0,-0.0641025641025641,-0.5134952766531714,-0.2037786774628878,0.3097165991902835,0.6000000000000001,2.4000000000000004,2.1999999999999997,-0.20000000000000018,0.0,-0.2,0.7999999999999998,1.0,-1.0
2024020643,2025-01-07,20242025,2,New York Rangers,Dallas Stars,4.0,5.0,0,0.3582587390064513,-143.26526814773138,0,-0.17004048582995945,-0.9932523616734142,-0.3394062078272606,0.6538461538461537,-0.4,-2.4000000000000004,-0.20000000000000018,2.2,-0.39999999999999997,-2.0,-0.7000000000000002,1.2999999999999998,-1.0
2024020644,2025-01-07,20242025,2,Philadelphia Flyers,Toronto Maple Leafs,2.0,3.0,0,0.3598511910247643,-142.06319894511398,0,-0.20914634146341465,-0.9152439024390244,-0.0713414634146341,0.8439024390243905,-0.4,-0.39999999999999997,-0.20000000000000018,0.19999999999999973,-0.39999999999999997,-1.6,-0.6000000000000001,1.0,0.0
2024020645,2025-01-07,20242025,2,Pittsburgh Penguins,Columbus Blue Jackets,3.0,4.0,0,0.5561135957858254,-2.843332183119628,0,-0.010365853658536595,-0.4585365853658537,-0.37621951219512173,0.08231707317073189,-0.39999999999999997,-1.6,-1.4,0.19999999999999973,-0.09999999999999998,-0.30000000000000004,-0.7000000000000002,-0.3999999999999999,-1.0
2024020646,2025-01-07,20242025,2,Minnesota Wild,St. Louis Blues,6.0,4.0,1,0.6624573227996668,75.13168579768671,0,0.1615853658536585,0.5695121951219512,0.24451219512195133,-0.3250000000000002,0.20000000000000007,-0.19999999999999996,-1.1999999999999997,-1.0,0.0,-1.1,-0.7999999999999998,0.2999999999999998,0.0
2024020647,2025-01-07,20242025,2,Winnipeg Jets,Nashville Predators,5.0,2.0,1,0.6806071944625087,89.42856252826982,0,0.3335365853658537,1.673780487804878,1.1353658536585365,-0.5384146341463416,0.0,0.2,0.0,-0.20000000000000018,0.09999999999999998,0.9,0.3999999999999999,-0.5,0.0
2024020648,2025-01-07,20242025,2,Anaheim Ducks,Calgary Flames,2.0,3.0,0,0.6073766771321881,33.79280680093461,0,-0.02564102564102566,-0.051282051282051266,-0.10256410256410264,-0.051282051282051544,0.4,2.0,1.6,-0.3999999999999999,0.19999999999999996,0.8,0.2999999999999998,-0.5,-1.0
2024020649,2025-01-07,20242025,2,San Jose Sharks,Vegas Golden Knights,2.0,4.0,0,0.1785959403234586,-307.0741049106075,0,-0.38278388278388276,-1.8003663003663004,-0.9450549450549453,0.8553113553113549,-0.4,-3.4,-1.9999999999999998,1.4000000000000001,-0.6000000000000001,-2.9000000000000004,-1.5,1.4,0.0
2024020650,2025-01-08,20242025,2,Washington Capitals,Vancouver Canucks,2.0,1.0,1,0.7588417535143249,157.13964062795458,0,0.18846153846153846,1.1538461538461537,0.6230769230769231,-0.5307692307692307,0.2,1.4,1.0,-0.3999999999999999,0.2,1.1,0.5,-0.6000000000000001,0.0
2024020651,2025-01-08,20242025,2,Chicago Blackhawks,Colorado Avalanche,3.0,1.0,1,0.18780202129807486,-296.38465684199286,0,-0.2847560975609756,-1.0945121951219512,-0.8646341463414635,0.22987804878048745,-0.6000000000000001,-4.4,-1.5999999999999996,2.8,-0.4,-2.8,-0.8999999999999999,1.8999999999999995,1.0
2024020652,2025-01-08,20242025,2,Utah Utah Hockey Club,Florida Panthers,1.0,4.0,0,0.4357026882832335,-86.92709671194848,0,-0.14946841776110065,-0.3477173233270794,-0.4196372732958098,-0.07191994996873063,-0.2,-0.6000000000000001,0.20000000000000018,0.7999999999999998,-0.19999999999999996,-0.7,-0.19999999999999973,0.5,2.0
2024020654,2025-01-09,20242025,2,Ottawa Senators,Buffalo Sabres,0.0,4.0,0,0.6674133297663885,78.99601485835774,0,0.12132582864290181,0.34146341463414637,-0.15009380863039423,-0.49155722326454043,-0.2,-0.9999999999999999,-1.4000000000000001,-0.3999999999999999,0.09999999999999998,-0.09999999999999998,-1.0,-0.8999999999999999,-1.0
2024020655,2025-01-09,20242025,2,Tampa Bay Lightning,Boston Bruins,4.0,1.0,1,0.6911777371297572,97.95245605814807,0,0.08751529987760104,1.4265605875152998,1.10281517747858,-0.3237454100367194,0.2,0.6000000000000001,-0.3999999999999999,-1.0,0.2,0.8999999999999999,0.2999999999999998,-0.6000000000000001,0.0
2024020656,2025-01-09,20242025,2,New York Rangers,New Jersey Devils,3.0,2.0,1,0.4225817359255761,-96.23191757124937,0,-0.13139534883720932,-0.9261627906976745,-0.26104651162790704,0.6651162790697676,0.2,1.2,1.9999999999999998,0.7999999999999998,-0.2,-1.6,-0.20000000000000018,1.4000000000000004,-1.0
2024020657,2025-01-09,20242025,2,Philadelphia Flyers,Dallas Stars,1.0,4.0,0,0.30281086779962085,-186.8716603520959,0,-0.22639149468417769,-1.2801751094434022,-0.23327079424640385,1.0469043151969983,-0.8,-2.4,-1.4000000000000004,1.0,-0.39999999999999997,-1.7000000000000002,-0.09999999999999964,1.5999999999999996,0.0
