SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2022,Matt Brash,matt brash,666374.0,136,Seattle Mariners,2022-05-04,0.4,5.4,6.0,5.0,7
2022,Tyler Beede,tyler beede,595881.0,134,Pittsburgh Pirates,2022-08-27,0.2,5.6,1.8,5.0,7
2022,Matt Wisler,matt wisler,605538.0,139,Tampa Bay Rays,2022-07-11,0.6,5.8,5.8,5.0,7
2022,Matt Swarmer,matt swarmer,664161.0,112,Chicago Cubs,2022-06-21,0.2,5.8,3.4,5.0,7
2022,Anthony DeSclafani,anthony desclafani,543101.0,137,San Francisco Giants,2022-06-26,0.6,6.0,4.8,5.0,7
2022,Jared Koenig,jared koenig,657649.0,133,Oakland Athletics,2022-07-16,0.4,6.2,3.2,5.0,7
2022,Elvin Rodríguez,elvin rodríguez,660730.0,116,Detroit Tigers,2022-07-14,0.2,6.6,1.4,5.0,7
2022,Max Castillo,max castillo,666721.0,118,Kansas City Royals,2022-10-02,0.6,6.6,5.6,5.0,7
2022,Connor Seabold,connor seabold,657756.0,111,Boston Red Sox,2022-09-26,0.2,8.0,4.0,5.0,7
2022,Tanner Houck,tanner houck,656557.0,111,Boston Red Sox,2022-05-08,0.5,2.25,3.0,4.0,7
2022,Drey Jameson,drey jameson,686753.0,109,Arizona Diamondbacks,2022-10-01,0.75,2.25,4.75,4.0,7
2022,Connor Overton,connor overton,656818.0,113,Cincinnati Reds,2022-05-17,0.75,2.5,5.25,4.0,7
2022,Hayden Wesneski,hayden wesneski,669713.0,112,Chicago Cubs,2022-10-03,0.5,2.5,2.25,4.0,7
2022,Trevor Richards,trevor richards,670950.0,141,Toronto Blue Jays,2022-10-05,0.5,3.25,3.75,4.0,7
2022,Bryan Garcia,bryan garcia,650530.0,116,Detroit Tigers,2022-10-03,0.75,3.75,4.5,4.0,7
2022,Scott Alexander,scott alexander,518397.0,137,San Francisco Giants,2022-10-02,0.5,3.75,3.0,4.0,7
2022,Dillon Peters,dillon peters,596071.0,134,Pittsburgh Pirates,2022-05-16,0.25,4.5,2.0,4.0,7
2022,Mark Leiter Jr.,mark leiter jr.,643410.0,112,Chicago Cubs,2022-07-07,0.25,5.25,4.5,4.0,7
2022,Jackson Tetreault,jackson tetreault,676194.0,120,Washington Nationals,2022-07-02,0.5,5.5,5.5,4.0,7
2022,Kohei Arihara,kohei arihara,685503.0,140,Texas Rangers,2022-09-10,0.25,6.25,5.75,4.0,7
2022,Mike Baumann,mike baumann,657508.0,110,Baltimore Orioles,2022-10-05,0.25,6.75,5.25,4.0,7
2022,Luis Ortiz,luis ortiz,682847.0,134,Pittsburgh Pirates,2022-10-01,0.25,7.5,3.75,4.0,7
2022,Reiver Sanmartin,reiver sanmartin,665665.0,113,Cincinnati Reds,2022-05-01,0.0,8.0,3.75,4.0,7
2022,Clarke Schmidt,clarke schmidt,657376.0,147,New York Yankees,2022-09-03,0.3333333333333333,2.3333333333333335,1.3333333333333333,3.0,7
2022,Tyler Glasnow,tyler glasnow,607192.0,139,Tampa Bay Rays,2022-10-08,0.0,2.3333333333333335,1.3333333333333333,3.0,7
2022,Kyle Muller,kyle muller,666205.0,144,Atlanta Braves,2022-09-27,0.6666666666666666,3.6666666666666665,5.333333333333333,3.0,7
2022,Jhonathan Díaz,jhonathan díaz,646242.0,108,Los Angeles Angels,2022-06-10,0.3333333333333333,3.6666666666666665,3.0,3.0,7
2022,Cristopher Sánchez,cristopher sánchez,650911.0,143,Philadelphia Phillies,2022-08-24,0.6666666666666666,3.6666666666666665,6.333333333333333,3.0,7
2022,Austin Davis,austin davis,656354.0,111,Boston Red Sox,2022-07-29,0.3333333333333333,3.6666666666666665,2.0,3.0,7
2022,Josh Rogers,josh rogers,642028.0,120,Washington Nationals,2022-04-21,0.3333333333333333,4.0,6.0,3.0,7
2022,Ryne Nelson,ryne nelson,669194.0,109,Arizona Diamondbacks,2022-09-18,0.3333333333333333,4.0,2.0,3.0,7
2022,Max Meyer,max meyer,676974.0,146,Miami Marlins,2022-09-09,0.3333333333333333,4.666666666666667,2.0,3.0,7
2022,Mike Mayers,mike mayers,594577.0,108,Los Angeles Angels,2022-09-06,0.3333333333333333,5.0,4.0,3.0,7
2022,Daniel Norris,daniel norris,596057.0,116,Detroit Tigers,2022-08-17,0.0,5.333333333333333,2.0,3.0,7
2022,JT Chargois,jt chargois,608638.0,139,Tampa Bay Rays,2022-09-22,0.6666666666666666,6.0,8.666666666666666,3.0,7
2022,Packy Naughton,packy naughton,676050.0,138,St. Louis Cardinals,2022-06-08,0.3333333333333333,6.333333333333333,4.0,3.0,7
2022,Cole Sands,cole sands,663485.0,142,Minnesota Twins,2022-06-12,0.0,6.666666666666667,1.3333333333333333,3.0,7
2022,Josh Fleming,josh fleming,676596.0,139,Tampa Bay Rays,2022-10-05,0.0,7.0,3.0,3.0,7
2022,T.J. Zeuch,t.j. zeuch,643615.0,113,Cincinnati Reds,2022-08-24,0.0,9.333333333333334,3.6666666666666665,3.0,7
2022,Caleb Kilian,caleb kilian,668873.0,112,Chicago Cubs,2022-06-20,0.0,12.666666666666666,3.3333333333333335,3.0,7
2022,Jesus Tinoco,jesus tinoco,622786.0,140,Texas Rangers,2022-10-04,1.0,1.0,4.0,2.0,7
2022,Shawn Armstrong,shawn armstrong,542888.0,139,Tampa Bay Rays,2022-09-17,0.5,1.5,3.0,2.0,7
2022,Hunter Brown,hunter brown,686613.0,117,Houston Astros,2022-09-13,1.0,1.5,3.5,2.0,7
2022,J.P. Feyereisen,j.p. feyereisen,656420.0,139,Tampa Bay Rays,2022-04-23,1.0,2.5,6.0,2.0,7
2022,John Means,john means,607644.0,110,Baltimore Orioles,2022-04-13,0.0,3.0,1.5,2.0,7
2022,Cody Poteet,cody poteet,547001.0,146,Miami Marlins,2022-05-25,0.5,3.0,4.5,2.0,7
2022,Alec Mills,alec mills,621219.0,112,Chicago Cubs,2022-07-02,1.0,3.0,4.5,2.0,7
2022,Bryan Shaw,bryan shaw,543766.0,114,Cleveland Guardians,2022-07-31,1.0,3.0,6.5,2.0,7
2022,Luke Farrell,luke farrell,608652.0,112,Chicago Cubs,2022-08-31,1.0,3.0,7.0,2.0,7
2022,Casey Mize,casey mize,663554.0,116,Detroit Tigers,2022-04-14,0.5,3.5,3.0,2.0,7
2022,Jimmy Lambert,jimmy lambert,669424.0,145,Chicago White Sox,2022-04-20,0.0,3.5,1.0,2.0,7
2022,Angel Zerpa,angel zerpa,672582.0,118,Kansas City Royals,2022-07-26,0.5,3.5,1.5,2.0,7
2022,Fernando Cruz,fernando cruz,518585.0,113,Cincinnati Reds,2022-09-16,0.0,3.5,2.5,2.0,7
2022,Garrett Richards,garrett richards,572070.0,140,Texas Rangers,2022-04-29,0.0,4.0,1.5,2.0,7
2022,Wily Peralta,wily peralta,503449.0,116,Detroit Tigers,2022-06-07,0.5,4.0,2.5,2.0,7
2022,Janson Junk,janson junk,676083.0,108,Los Angeles Angels,2022-08-04,0.5,4.0,5.5,2.0,7
2022,Chris Ellis,chris ellis,595939.0,110,Baltimore Orioles,2022-04-24,0.0,4.5,3.5,2.0,7
2022,Corbin Martin,corbin martin,656686.0,109,Arizona Diamondbacks,2022-07-30,0.0,5.0,2.5,2.0,7
2022,Xzavion Curry,xzavion curry,675540.0,114,Cleveland Guardians,2022-09-03,0.0,5.5,2.5,2.0,7
2022,Bryan Baker,bryan baker,641329.0,110,Baltimore Orioles,2022-05-31,0.5,6.0,1.5,2.0,7
2022,Ethan Small,ethan small,663629.0,158,Milwaukee Brewers,2022-07-26,1.0,6.0,7.0,2.0,7
2022,Erasmo Ramírez,erasmo ramírez,541640.0,120,Washington Nationals,2022-07-17,0.5,6.0,6.0,2.0,7
2022,Touki Toussaint,touki toussaint,657053.0,108,Los Angeles Angels,2022-08-17,0.5,7.5,6.0,2.0,7
2022,Tommy Romero,tommy romero,676720.0,120,Washington Nationals,2022-10-01,0.5,8.0,5.5,2.0,7
2022,Chris Sale,chris sale,519242.0,111,Boston Red Sox,2022-07-17,0.0,8.0,2.0,2.0,7
2022,Tommy Nance,tommy nance,667297.0,146,Miami Marlins,2022-08-26,0.0,8.0,4.0,2.0,7
2022,Tyson Miller,tyson miller,668338.0,140,Texas Rangers,2022-10-02,0.0,8.5,2.5,2.0,7
2022,Nick Nelson,nick nelson,656793.0,143,Philadelphia Phillies,2022-08-02,0.0,8.5,2.0,2.0,7
2022,Hunter Gaddis,hunter gaddis,683769.0,114,Cleveland Guardians,2022-09-15,0.0,8.5,2.5,2.0,7
2022,Huascar Ynoa,huascar ynoa,660623.0,144,Atlanta Braves,2022-04-18,0.0,9.0,3.0,2.0,7
2022,Kirk McCarty,kirk mccarty,668948.0,114,Cleveland Guardians,2022-07-02,0.0,9.5,3.5,2.0,7
2022,Kenny Rosenberg,kenny rosenberg,670046.0,108,Los Angeles Angels,2022-06-19,1.0,0.0,4.0,1.0,7
2022,Jimmy Herget,jimmy herget,623474.0,108,Los Angeles Angels,2022-04-29,1.0,1.0,5.0,1.0,7
2022,Kyle Nelson,kyle nelson,669459.0,109,Arizona Diamondbacks,2022-06-12,1.0,1.0,13.0,1.0,7
2022,Andrew Wantz,andrew wantz,681806.0,108,Los Angeles Angels,2022-06-26,1.0,1.0,2.0,1.0,7
2022,Jeff Hoffman,jeff hoffman,656546.0,113,Cincinnati Reds,2022-07-07,1.0,1.0,5.0,1.0,7
2022,Erik Swanson,erik swanson,657024.0,136,Seattle Mariners,2022-07-13,1.0,1.0,2.0,1.0,7
2022,Luis Diaz,luis diaz,680192.0,109,Arizona Diamondbacks,2022-09-21,1.0,1.0,6.0,1.0,7
2022,David Phelps,david phelps,475479.0,141,Toronto Blue Jays,2022-10-05,1.0,1.0,5.0,1.0,7
2022,Gabe Speier,gabe speier,642100.0,118,Kansas City Royals,2022-05-11,1.0,2.0,8.0,1.0,7
2022,Wil Crowe,wil crowe,640444.0,134,Pittsburgh Pirates,2022-05-18,1.0,2.0,3.0,1.0,7
2022,Denyi Reyes,denyi reyes,660593.0,110,Baltimore Orioles,2022-05-28,1.0,2.0,4.0,1.0,7
2022,Brett Martin,brett martin,656685.0,140,Texas Rangers,2022-06-25,1.0,2.0,3.0,1.0,7
2022,Chris Stratton,chris stratton,608717.0,134,Pittsburgh Pirates,2022-07-12,1.0,2.0,3.0,1.0,7
2022,Reiss Knehr,reiss knehr,663753.0,135,San Diego Padres,2022-08-02,1.0,2.0,3.0,1.0,7
2022,Jaime Barria,jaime barria,642545.0,108,Los Angeles Angels,2022-08-06,0.0,2.0,1.0,1.0,7
2022,Jonathan Diaz,jonathan diaz,677985.0,111,Boston Red Sox,2022-09-04,1.0,2.0,5.0,1.0,7
2022,Brusdar Graterol,brusdar graterol,660813.0,119,Los Angeles Dodgers,2022-09-29,1.0,2.0,5.0,1.0,7
2022,Scott Effross,scott effross,664123.0,112,Chicago Cubs,2022-05-03,0.0,3.0,1.0,1.0,7
2022,Ty Blach,ty blach,621389.0,115,Colorado Rockies,2022-05-21,1.0,3.0,11.0,1.0,7
2022,Reynaldo López,reynaldo lópez,625643.0,145,Chicago White Sox,2022-06-10,1.0,3.0,8.0,1.0,7
2022,Penn Murfee,penn murfee,682171.0,136,Seattle Mariners,2022-06-18,0.0,3.0,0.0,1.0,7
2022,Miguel Yajure,miguel yajure,664337.0,134,Pittsburgh Pirates,2022-06-27,0.0,3.0,2.0,1.0,7
2022,Jake Woodford,jake woodford,663765.0,138,St. Louis Cardinals,2022-08-23,1.0,3.0,13.0,1.0,7
2022,Joe Kelly,joe kelly,523260.0,145,Chicago White Sox,2022-09-02,1.0,3.0,4.0,1.0,7
2022,Cooper Criswell,cooper criswell,681867.0,139,Tampa Bay Rays,2022-09-12,0.0,3.0,2.0,1.0,7
2022,Eli Morgan,eli morgan,669212.0,114,Cleveland Guardians,2022-04-22,0.0,4.0,1.0,1.0,7
2022,Andrew Bellatti,andrew bellatti,571479.0,143,Philadelphia Phillies,2022-07-12,0.0,4.0,3.0,1.0,7
2022,Nick Neidert,nick neidert,663734.0,146,Miami Marlins,2022-07-30,0.0,4.0,0.0,1.0,7
2022,Caleb Ferguson,caleb ferguson,657571.0,119,Los Angeles Dodgers,2022-09-04,1.0,4.0,9.0,1.0,7
2022,Alex Young,alex young,622065.0,137,San Francisco Giants,2022-09-08,0.0,4.0,2.0,1.0,7
2022,Julian Merryweather,julian merryweather,657240.0,141,Toronto Blue Jays,2022-09-13,0.0,4.0,2.0,1.0,7
2022,Evan Lee,evan lee,681885.0,120,Washington Nationals,2022-06-01,0.0,5.0,0.0,1.0,7
2022,Zack Thompson,zack thompson,668868.0,138,St. Louis Cardinals,2022-06-13,1.0,5.0,7.0,1.0,7
2022,Ryan Weathers,ryan weathers,677960.0,135,San Diego Padres,2022-06-15,1.0,5.0,19.0,1.0,7
2022,Robert Dugger,robert dugger,667498.0,113,Cincinnati Reds,2022-08-05,0.0,5.0,1.0,1.0,7
2022,Jimmy Yacabonis,jimmy yacabonis,642231.0,139,Tampa Bay Rays,2022-08-09,0.0,5.0,3.0,1.0,7
2022,Dennis Santana,dennis santana,642701.0,140,Texas Rangers,2022-09-03,0.0,5.0,3.0,1.0,7
2022,Cody Freeman,cody freeman,683227.0,140,Texas Rangers,2022-09-04,0.0,5.0,2.0,1.0,7
2022,Duane Underwood Jr.,duane underwood jr.,621249.0,134,Pittsburgh Pirates,2022-09-07,0.0,5.0,1.0,1.0,7
2022,Austin Pruitt,austin pruitt,643493.0,133,Oakland Athletics,2022-09-09,0.0,5.0,3.0,1.0,7
2022,Sebastian Castro,sebastian castro,699315.0,121,New York Mets,2022-09-20,1.0,5.0,7.0,1.0,7
2022,Agustin Acosta,agustin acosta,802528.0,119,Los Angeles Dodgers,2022-09-20,0.0,5.0,2.0,1.0,7
2022,Logan Salow,logan salow,676601.0,119,Los Angeles Dodgers,2022-09-20,1.0,5.0,6.0,1.0,7
2022,Steven Wilson,steven wilson,621051.0,135,San Diego Padres,2022-09-29,0.0,5.0,2.0,1.0,7
2022,Simeon Woods Richardson,simeon woods richardson,680573.0,142,Minnesota Twins,2022-10-02,0.0,5.0,2.0,1.0,7
2022,Jesse Chavez,jesse chavez,445926.0,144,Atlanta Braves,2022-05-06,0.0,6.0,3.0,1.0,7
2022,nan,nan,,141,Toronto Blue Jays,2022-07-10,0.0,6.0,5.0,1.0,7
2022,Josh Sborz,josh sborz,622250.0,140,Texas Rangers,2022-08-12,0.0,6.0,2.0,1.0,7
2022,A.J. Vukovich,a.j. vukovich,691021.0,109,Arizona Diamondbacks,2022-09-20,0.0,6.0,5.0,1.0,7
2022,Justus Sheffield,justus sheffield,656954.0,136,Seattle Mariners,2022-10-04,1.0,6.0,9.0,1.0,7
2022,Mauricio Llovera,mauricio llovera,661440.0,137,San Francisco Giants,2022-05-05,0.0,7.0,1.0,1.0,7
2022,Luis Gil,luis gil,661563.0,147,New York Yankees,2022-05-12,1.0,7.0,15.0,1.0,7
2022,Stephen Strasburg,stephen strasburg,544931.0,120,Washington Nationals,2022-06-09,0.0,7.0,4.0,1.0,7
2022,Sean Newcomb,sean newcomb,656794.0,112,Chicago Cubs,2022-08-04,0.0,7.0,2.0,1.0,7
2022,Bryan Hoeing,bryan hoeing,663773.0,146,Miami Marlins,2022-08-20,0.0,7.0,0.0,1.0,7
2022,Cade Cavalli,cade cavalli,676917.0,120,Washington Nationals,2022-08-26,0.0,7.0,3.0,1.0,7
2022,Daniel Mengden,daniel mengden,596043.0,118,Kansas City Royals,2022-09-01,0.0,7.0,1.0,1.0,7
2022,Yonny Chirinos,yonny chirinos,630023.0,139,Tampa Bay Rays,2022-09-13,0.0,7.0,2.0,1.0,7
2022,Abraham Toro,abraham toro,647351.0,158,Milwaukee Brewers,2022-09-20,0.0,7.0,5.0,1.0,7
2022,Dauri Moreta,dauri moreta,664294.0,113,Cincinnati Reds,2022-05-07,0.0,8.0,5.0,1.0,7
2022,Anthony Banda,anthony banda,607455.0,141,Toronto Blue Jays,2022-07-07,0.0,8.0,3.0,1.0,7
2022,DL Hall,dl hall,669084.0,110,Baltimore Orioles,2022-08-13,0.0,8.0,2.0,1.0,7
2022,Keegan Akin,keegan akin,669211.0,110,Baltimore Orioles,2022-09-05,0.0,8.0,4.0,1.0,7
2022,Craig Stammen,craig stammen,489334.0,135,San Diego Padres,2022-10-05,0.0,8.0,1.0,1.0,7
2022,Thomas Szapucki,thomas szapucki,663378.0,121,New York Mets,2022-05-25,0.0,9.0,3.0,1.0,7
2022,José Buttó,josé buttó,676130.0,121,New York Mets,2022-08-21,1.0,9.0,10.0,1.0,7
2022,Will Vest,will vest,676684.0,116,Detroit Tigers,2022-10-04,0.0,9.0,6.0,1.0,7
2022,Caleb Smith,caleb smith,592761.0,109,Arizona Diamondbacks,2022-04-10,0.0,10.0,5.0,1.0,7
2022,Luke Weaver,luke weaver,596133.0,109,Arizona Diamondbacks,2022-06-18,0.0,11.0,1.0,1.0,7
2022,Thomas Hatch,thomas hatch,641672.0,141,Toronto Blue Jays,2022-07-02,0.0,11.0,5.0,1.0,7
2022,Jackson Stephens,jackson stephens,623451.0,144,Atlanta Braves,2022-10-05,0.0,12.0,9.0,1.0,7
2022,Jerad Eickhoff,jerad eickhoff,595191.0,134,Pittsburgh Pirates,2022-06-22,0.0,14.0,5.0,1.0,7
2022,Richard Bleier,richard bleier,542947.0,146,Miami Marlins,2022-06-03,0.0,15.0,6.0,1.0,7
2021,Max Scherzer,max scherzer,453286.0,119,Los Angeles Dodgers,2021-10-17,0.696969696969697,3.090909090909091,4.7272727272727275,30.0,7
2021,Adam Wainwright,adam wainwright,425794.0,138,St. Louis Cardinals,2021-10-06,0.6666666666666666,3.121212121212121,4.545454545454546,30.0,7
2021,Lance McCullers Jr.,lance mccullers jr.,621121.0,117,Houston Astros,2021-10-12,0.6333333333333333,3.2,5.233333333333333,30.0,7
2021,Lance Lynn,lance lynn,458681.0,145,Chicago White Sox,2021-10-07,0.5333333333333333,3.3,3.8666666666666667,30.0,7
2021,Zack Wheeler,zack wheeler,554430.0,143,Philadelphia Phillies,2021-09-28,0.59375,3.3125,3.90625,30.0,7
2021,Walker Buehler,walker buehler,621111.0,119,Los Angeles Dodgers,2021-10-23,0.6486486486486487,3.4324324324324325,5.27027027027027,30.0,7
2021,Julio Urías,julio urías,628711.0,119,Los Angeles Dodgers,2021-10-20,0.7941176470588235,3.4705882352941178,6.0,30.0,7
2021,Sandy Alcantara,sandy alcantara,645261.0,146,Miami Marlins,2021-10-01,0.42424242424242425,3.484848484848485,3.090909090909091,30.0,7
2021,Marcus Stroman,marcus stroman,573186.0,121,New York Mets,2021-09-28,0.46875,3.5625,3.53125,30.0,7
2021,Robbie Ray,robbie ray,592662.0,141,Toronto Blue Jays,2021-09-30,0.53125,3.5625,4.65625,30.0,7
2021,Max Fried,max fried,608331.0,144,Atlanta Braves,2021-11-02,0.6363636363636364,3.696969696969697,5.090909090909091,30.0,7
2021,Joe Musgrove,joe musgrove,605397.0,135,San Diego Padres,2021-10-02,0.5483870967741935,3.7096774193548385,4.096774193548387,30.0,7
2021,Anthony DeSclafani,anthony desclafani,543101.0,137,San Francisco Giants,2021-10-12,0.65625,3.71875,4.59375,30.0,7
2021,Brandon Woodruff,brandon woodruff,605540.0,158,Milwaukee Brewers,2021-10-09,0.5161290322580645,3.7419354838709675,3.6774193548387095,30.0,7
2021,Rich Hill,rich hill,448179.0,121,New York Mets,2021-09-30,0.5161290322580645,3.806451612903226,4.838709677419355,30.0,7
2021,Kevin Gausman,kevin gausman,592332.0,137,San Francisco Giants,2021-10-09,0.6176470588235294,3.823529411764706,5.235294117647059,30.0,7
2021,Taijuan Walker,taijuan walker,592836.0,121,New York Mets,2021-09-29,0.5483870967741935,3.838709677419355,4.903225806451613,30.0,7
2021,Charlie Morton,charlie morton,450203.0,144,Atlanta Braves,2021-10-26,0.5135135135135135,3.864864864864865,4.54054054054054,30.0,7
2021,Chris Flexen,chris flexen,623167.0,136,Seattle Mariners,2021-10-02,0.7096774193548387,3.870967741935484,5.225806451612903,30.0,7
2021,Jordan Montgomery,jordan montgomery,656756.0,147,New York Yankees,2021-10-02,0.5666666666666667,3.9,3.933333333333333,30.0,7
2021,Casey Mize,casey mize,663554.0,116,Detroit Tigers,2021-09-29,0.5,4.033333333333333,3.9,30.0,7
2021,José Berríos,josé berríos,621244.0,141,Toronto Blue Jays,2021-09-29,0.53125,4.0625,4.34375,30.0,7
2021,Luis Garcia,luis garcia,677651.0,117,Houston Astros,2021-11-02,0.5151515151515151,4.090909090909091,4.696969696969697,30.0,7
2021,Gerrit Cole,gerrit cole,543037.0,147,New York Yankees,2021-10-05,0.5161290322580645,4.096774193548387,3.838709677419355,30.0,7
2021,Dylan Cease,dylan cease,656302.0,145,Chicago White Sox,2021-10-10,0.5757575757575758,4.181818181818182,5.878787878787879,30.0,7
2021,Frankie Montas,frankie montas,593423.0,133,Oakland Athletics,2021-09-29,0.53125,4.1875,4.4375,30.0,7
2021,Hyun Jin Ryu,hyun jin ryu,547943.0,141,Toronto Blue Jays,2021-10-03,0.6129032258064516,4.193548387096774,5.967741935483871,30.0,7
2021,Nathan Eovaldi,nathan eovaldi,543135.0,111,Boston Red Sox,2021-10-22,0.6111111111111112,4.25,5.388888888888889,30.0,7
2021,Lucas Giolito,lucas giolito,608337.0,145,Chicago White Sox,2021-10-08,0.53125,4.28125,4.75,30.0,7
2021,Sean Manaea,sean manaea,640455.0,133,Oakland Athletics,2021-10-01,0.59375,4.28125,4.5625,30.0,7
2021,Yu Darvish,yu darvish,506433.0,135,San Diego Padres,2021-09-28,0.5666666666666667,4.3,4.366666666666666,30.0,7
2021,Nick Pivetta,nick pivetta,601713.0,111,Boston Red Sox,2021-10-19,0.5161290322580645,4.32258064516129,4.806451612903226,30.0,7
2021,Germán Márquez,germán márquez,608566.0,115,Colorado Rockies,2021-09-27,0.625,4.40625,5.46875,30.0,7
2021,Kyle Gibson,kyle gibson,502043.0,143,Philadelphia Phillies,2021-09-30,0.4838709677419355,4.419354838709677,4.419354838709677,30.0,7
2021,Zack Greinke,zack greinke,425844.0,117,Houston Astros,2021-10-30,0.5806451612903226,4.451612903225806,4.903225806451613,30.0,7
2021,Cole Irvin,cole irvin,608344.0,133,Oakland Athletics,2021-10-03,0.42424242424242425,4.454545454545454,4.333333333333333,30.0,7
2021,Tyler Anderson,tyler anderson,542881.0,136,Seattle Mariners,2021-10-03,0.5161290322580645,4.645161290322581,3.4838709677419355,30.0,7
2021,Tyler Mahle,tyler mahle,641816.0,113,Cincinnati Reds,2021-10-02,0.6060606060606061,4.7272727272727275,5.0606060606060606,30.0,7
2021,Eduardo Rodriguez,eduardo rodriguez,593958.0,111,Boston Red Sox,2021-10-18,0.6176470588235294,4.735294117647059,5.0,30.0,7
2021,Jordan Lyles,jordan lyles,543475.0,140,Texas Rangers,2021-10-02,0.43333333333333335,4.966666666666667,4.366666666666666,30.0,7
2021,Aaron Nola,aaron nola,605400.0,143,Philadelphia Phillies,2021-09-29,0.46875,5.09375,4.9375,30.0,7
2021,Dallas Keuchel,dallas keuchel,572971.0,145,Chicago White Sox,2021-09-27,0.5,5.233333333333333,5.8,30.0,7
2021,Luis Castillo,luis castillo,622491.0,113,Cincinnati Reds,2021-10-01,0.3235294117647059,5.235294117647059,3.7941176470588234,30.0,7
2021,Kyle Hendricks,kyle hendricks,543294.0,112,Chicago Cubs,2021-09-29,0.5625,5.3125,4.96875,30.0,7
2021,Patrick Corbin,patrick corbin,571578.0,120,Washington Nationals,2021-09-28,0.40625,5.375,4.53125,30.0,7
2021,Zach Davies,zach davies,605200.0,112,Chicago Cubs,2021-09-24,0.4375,5.46875,4.3125,30.0,7
2021,J.A. Happ,j.a. happ,457918.0,138,St. Louis Cardinals,2021-09-30,0.5333333333333333,5.766666666666667,5.0,30.0,7
2021,Corbin Burnes,corbin burnes,669203.0,158,Milwaukee Brewers,2021-10-08,0.6896551724137931,2.793103448275862,4.137931034482759,29.0,7
2021,Steven Matz,steven matz,571927.0,141,Toronto Blue Jays,2021-10-01,0.5172413793103449,4.241379310344827,5.724137931034483,29.0,7
2021,Jameson Taillon,jameson taillon,592791.0,147,New York Yankees,2021-10-03,0.5862068965517241,4.655172413793103,5.310344827586207,29.0,7
2021,Tarik Skubal,tarik skubal,669373.0,116,Detroit Tigers,2021-09-30,0.4827586206896552,4.689655172413793,4.241379310344827,29.0,7
2021,Jon Gray,jon gray,592351.0,115,Colorado Rockies,2021-10-01,0.3793103448275862,4.758620689655173,3.9655172413793105,29.0,7
2021,Yusei Kikuchi,yusei kikuchi,579328.0,136,Seattle Mariners,2021-09-23,0.4827586206896552,4.931034482758621,4.0344827586206895,29.0,7
2021,Logan Webb,logan webb,657277.0,137,San Francisco Giants,2021-10-14,0.7857142857142857,3.0,5.142857142857143,28.0,7
2021,Freddy Peralta,freddy peralta,642547.0,158,Milwaukee Brewers,2021-10-11,0.6428571428571429,3.3214285714285716,4.857142857142857,28.0,7
2021,Blake Snell,blake snell,605483.0,135,San Diego Padres,2021-09-12,0.4642857142857143,3.642857142857143,4.035714285714286,28.0,7
2021,Ian Anderson,ian anderson,666120.0,144,Atlanta Braves,2021-10-29,0.6071428571428571,3.8214285714285716,5.0,28.0,7
2021,Wade Miley,wade miley,489119.0,113,Cincinnati Reds,2021-09-19,0.6071428571428571,3.9642857142857144,6.107142857142857,28.0,7
2021,Jon Lester,jon lester,452657.0,138,St. Louis Cardinals,2021-10-02,0.5357142857142857,4.607142857142857,5.428571428571429,28.0,7
2021,Mike Minor,mike minor,501985.0,118,Kansas City Royals,2021-09-08,0.35714285714285715,5.035714285714286,4.214285714285714,28.0,7
2021,Antonio Senzatela,antonio senzatela,622608.0,115,Colorado Rockies,2021-10-02,0.39285714285714285,5.214285714285714,3.892857142857143,28.0,7
2021,Matt Harvey,matt harvey,518774.0,110,Baltimore Orioles,2021-09-08,0.39285714285714285,5.892857142857143,4.035714285714286,28.0,7
2021,Alex Wood,alex wood,622072.0,137,San Francisco Giants,2021-10-11,0.7407407407407407,3.5555555555555554,4.666666666666667,27.0,7
2021,Chris Bassitt,chris bassitt,605135.0,133,Oakland Athletics,2021-09-28,0.6296296296296297,3.7777777777777777,4.851851851851852,27.0,7
2021,Framber Valdez,framber valdez,664285.0,117,Houston Astros,2021-10-31,0.6296296296296297,4.037037037037037,5.592592592592593,27.0,7
2021,Brady Singer,brady singer,663903.0,118,Kansas City Royals,2021-09-28,0.37037037037037035,4.777777777777778,3.7777777777777777,27.0,7
2021,Merrill Kelly,merrill kelly,518876.0,109,Arizona Diamondbacks,2021-09-29,0.37037037037037035,4.925925925925926,4.444444444444445,27.0,7
2021,Erick Fedde,erick fedde,607200.0,120,Washington Nationals,2021-09-25,0.4444444444444444,5.62962962962963,5.185185185185185,27.0,7
2021,Shane McClanahan,shane mcclanahan,663556.0,139,Tampa Bay Rays,2021-10-07,0.6153846153846154,3.230769230769231,5.3076923076923075,26.0,7
2021,Adrian Houser,adrian houser,605288.0,158,Milwaukee Brewers,2021-09-29,0.6923076923076923,4.230769230769231,5.615384615384615,26.0,7
2021,Sonny Gray,sonny gray,543243.0,113,Cincinnati Reds,2021-09-29,0.5,4.3076923076923075,3.6923076923076925,26.0,7
2021,Madison Bumgarner,madison bumgarner,518516.0,109,Arizona Diamondbacks,2021-09-30,0.38461538461538464,4.346153846153846,4.3076923076923075,26.0,7
