SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2022,Brett Martin,brett martin,,140,Texas Rangers,2022-06-25,1.0,2.0,3.0,1.0,7
2022,Chris Stratton,chris stratton,,134,Pittsburgh Pirates,2022-07-12,1.0,2.0,3.0,1.0,7
2022,Reiss Knehr,reiss knehr,,135,San Diego Padres,2022-08-02,1.0,2.0,3.0,1.0,7
2022,Jaime Barria,jaime barria,,108,Los Angeles Angels,2022-08-06,0.0,2.0,1.0,1.0,7
2022,Jonathan Diaz,jonathan diaz,,111,Boston Red Sox,2022-09-04,1.0,2.0,5.0,1.0,7
2022,Brusdar Graterol,brusdar graterol,,119,Los Angeles Dodgers,2022-09-29,1.0,2.0,5.0,1.0,7
2022,Scott Effross,scott effross,,112,Chicago Cubs,2022-05-03,0.0,3.0,1.0,1.0,7
2022,Ty Blach,ty blach,,115,Colorado Rockies,2022-05-21,1.0,3.0,11.0,1.0,7
2022,Reynaldo López,reynaldo lópez,,145,Chicago White Sox,2022-06-10,1.0,3.0,8.0,1.0,7
2022,Penn Murfee,penn murfee,,136,Seattle Mariners,2022-06-18,0.0,3.0,0.0,1.0,7
2022,Miguel Yajure,miguel yajure,,134,Pittsburgh Pirates,2022-06-27,0.0,3.0,2.0,1.0,7
2022,Jake Woodford,jake woodford,,138,St. Louis Cardinals,2022-08-23,1.0,3.0,13.0,1.0,7
2022,Joe Kelly,joe kelly,,145,Chicago White Sox,2022-09-02,1.0,3.0,4.0,1.0,7
2022,Cooper Criswell,cooper criswell,,139,Tampa Bay Rays,2022-09-12,0.0,3.0,2.0,1.0,7
2022,Eli Morgan,eli morgan,,114,Cleveland Guardians,2022-04-22,0.0,4.0,1.0,1.0,7
2022,Andrew Bellatti,andrew bellatti,,143,Philadelphia Phillies,2022-07-12,0.0,4.0,3.0,1.0,7
2022,Nick Neidert,nick neidert,,146,Miami Marlins,2022-07-30,0.0,4.0,0.0,1.0,7
2022,Caleb Ferguson,caleb ferguson,,119,Los Angeles Dodgers,2022-09-04,1.0,4.0,9.0,1.0,7
2022,Alex Young,alex young,,137,San Francisco Giants,2022-09-08,0.0,4.0,2.0,1.0,7
2022,Julian Merryweather,julian merryweather,,141,Toronto Blue Jays,2022-09-13,0.0,4.0,2.0,1.0,7
2022,Evan Lee,evan lee,,120,Washington Nationals,2022-06-01,0.0,5.0,0.0,1.0,7
2022,Zack Thompson,zack thompson,,138,St. Louis Cardinals,2022-06-13,1.0,5.0,7.0,1.0,7
2022,Ryan Weathers,ryan weathers,,135,San Diego Padres,2022-06-15,1.0,5.0,19.0,1.0,7
2022,Robert Dugger,robert dugger,,113,Cincinnati Reds,2022-08-05,0.0,5.0,1.0,1.0,7
2022,Jimmy Yacabonis,jimmy yacabonis,,139,Tampa Bay Rays,2022-08-09,0.0,5.0,3.0,1.0,7
2022,Dennis Santana,dennis santana,,140,Texas Rangers,2022-09-03,0.0,5.0,3.0,1.0,7
2022,Cody Freeman,cody freeman,,140,Texas Rangers,2022-09-04,0.0,5.0,2.0,1.0,7
2022,Duane Underwood Jr.,duane underwood jr.,,134,Pittsburgh Pirates,2022-09-07,0.0,5.0,1.0,1.0,7
2022,Austin Pruitt,austin pruitt,,133,Oakland Athletics,2022-09-09,0.0,5.0,3.0,1.0,7
2022,Sebastian Castro,sebastian castro,,121,New York Mets,2022-09-20,1.0,5.0,7.0,1.0,7
2022,Agustin Acosta,agustin acosta,,119,Los Angeles Dodgers,2022-09-20,0.0,5.0,2.0,1.0,7
2022,Logan Salow,logan salow,,119,Los Angeles Dodgers,2022-09-20,1.0,5.0,6.0,1.0,7
2022,Steven Wilson,steven wilson,,135,San Diego Padres,2022-09-29,0.0,5.0,2.0,1.0,7
2022,Simeon Woods Richardson,simeon woods richardson,,142,Minnesota Twins,2022-10-02,0.0,5.0,2.0,1.0,7
2022,Jesse Chavez,jesse chavez,,144,Atlanta Braves,2022-05-06,0.0,6.0,3.0,1.0,7
2022,nan,nan,,141,Toronto Blue Jays,2022-07-10,0.0,6.0,5.0,1.0,7
2022,Josh Sborz,josh sborz,,140,Texas Rangers,2022-08-12,0.0,6.0,2.0,1.0,7
2022,A.J. Vukovich,a.j. vukovich,,109,Arizona Diamondbacks,2022-09-20,0.0,6.0,5.0,1.0,7
2022,Justus Sheffield,justus sheffield,,136,Seattle Mariners,2022-10-04,1.0,6.0,9.0,1.0,7
2022,Mauricio Llovera,mauricio llovera,,137,San Francisco Giants,2022-05-05,0.0,7.0,1.0,1.0,7
2022,Luis Gil,luis gil,,147,New York Yankees,2022-05-12,1.0,7.0,15.0,1.0,7
2022,Stephen Strasburg,stephen strasburg,,120,Washington Nationals,2022-06-09,0.0,7.0,4.0,1.0,7
2022,Sean Newcomb,sean newcomb,,112,Chicago Cubs,2022-08-04,0.0,7.0,2.0,1.0,7
2022,Bryan Hoeing,bryan hoeing,,146,Miami Marlins,2022-08-20,0.0,7.0,0.0,1.0,7
2022,Cade Cavalli,cade cavalli,,120,Washington Nationals,2022-08-26,0.0,7.0,3.0,1.0,7
2022,Daniel Mengden,daniel mengden,,118,Kansas City Royals,2022-09-01,0.0,7.0,1.0,1.0,7
2022,Yonny Chirinos,yonny chirinos,,139,Tampa Bay Rays,2022-09-13,0.0,7.0,2.0,1.0,7
2022,Abraham Toro,abraham toro,,158,Milwaukee Brewers,2022-09-20,0.0,7.0,5.0,1.0,7
2022,Dauri Moreta,dauri moreta,,113,Cincinnati Reds,2022-05-07,0.0,8.0,5.0,1.0,7
2022,Anthony Banda,anthony banda,,141,Toronto Blue Jays,2022-07-07,0.0,8.0,3.0,1.0,7
2022,DL Hall,dl hall,,110,Baltimore Orioles,2022-08-13,0.0,8.0,2.0,1.0,7
2022,Keegan Akin,keegan akin,,110,Baltimore Orioles,2022-09-05,0.0,8.0,4.0,1.0,7
2022,Craig Stammen,craig stammen,,135,San Diego Padres,2022-10-05,0.0,8.0,1.0,1.0,7
2022,Thomas Szapucki,thomas szapucki,,121,New York Mets,2022-05-25,0.0,9.0,3.0,1.0,7
2022,José Buttó,josé buttó,,121,New York Mets,2022-08-21,1.0,9.0,10.0,1.0,7
2022,Will Vest,will vest,,116,Detroit Tigers,2022-10-04,0.0,9.0,6.0,1.0,7
2022,Caleb Smith,caleb smith,,109,Arizona Diamondbacks,2022-04-10,0.0,10.0,5.0,1.0,7
2022,Luke Weaver,luke weaver,,109,Arizona Diamondbacks,2022-06-18,0.0,11.0,1.0,1.0,7
2022,Thomas Hatch,thomas hatch,,141,Toronto Blue Jays,2022-07-02,0.0,11.0,5.0,1.0,7
2022,Jackson Stephens,jackson stephens,,144,Atlanta Braves,2022-10-05,0.0,12.0,9.0,1.0,7
2022,Jerad Eickhoff,jerad eickhoff,,134,Pittsburgh Pirates,2022-06-22,0.0,14.0,5.0,1.0,7
2022,Richard Bleier,richard bleier,,146,Miami Marlins,2022-06-03,0.0,15.0,6.0,1.0,7
2021,Max Scherzer,max scherzer,,119,Los Angeles Dodgers,2021-10-17,0.696969696969697,3.090909090909091,4.7272727272727275,30.0,7
2021,Adam Wainwright,adam wainwright,,138,St. Louis Cardinals,2021-10-06,0.6666666666666666,3.121212121212121,4.545454545454546,30.0,7
2021,Lance McCullers Jr.,lance mccullers jr.,,117,Houston Astros,2021-10-12,0.6333333333333333,3.2,5.233333333333333,30.0,7
2021,Lance Lynn,lance lynn,,145,Chicago White Sox,2021-10-07,0.5333333333333333,3.3,3.8666666666666667,30.0,7
2021,Zack Wheeler,zack wheeler,,143,Philadelphia Phillies,2021-09-28,0.59375,3.3125,3.90625,30.0,7
2021,Walker Buehler,walker buehler,,119,Los Angeles Dodgers,2021-10-23,0.6486486486486487,3.4324324324324325,5.27027027027027,30.0,7
2021,Julio Urías,julio urías,,119,Los Angeles Dodgers,2021-10-20,0.7941176470588235,3.4705882352941178,6.0,30.0,7
2021,Sandy Alcantara,sandy alcantara,,146,Miami Marlins,2021-10-01,0.42424242424242425,3.484848484848485,3.090909090909091,30.0,7
2021,Marcus Stroman,marcus stroman,,121,New York Mets,2021-09-28,0.46875,3.5625,3.53125,30.0,7
2021,Robbie Ray,robbie ray,,141,Toronto Blue Jays,2021-09-30,0.53125,3.5625,4.65625,30.0,7
2021,Max Fried,max fried,,144,Atlanta Braves,2021-11-02,0.6363636363636364,3.696969696969697,5.090909090909091,30.0,7
2021,Joe Musgrove,joe musgrove,,135,San Diego Padres,2021-10-02,0.5483870967741935,3.7096774193548385,4.096774193548387,30.0,7
2021,Anthony DeSclafani,anthony desclafani,,137,San Francisco Giants,2021-10-12,0.65625,3.71875,4.59375,30.0,7
2021,Brandon Woodruff,brandon woodruff,,158,Milwaukee Brewers,2021-10-09,0.5161290322580645,3.7419354838709675,3.6774193548387095,30.0,7
2021,Rich Hill,rich hill,,121,New York Mets,2021-09-30,0.5161290322580645,3.806451612903226,4.838709677419355,30.0,7
2021,Kevin Gausman,kevin gausman,,137,San Francisco Giants,2021-10-09,0.6176470588235294,3.823529411764706,5.235294117647059,30.0,7
2021,Taijuan Walker,taijuan walker,,121,New York Mets,2021-09-29,0.5483870967741935,3.838709677419355,4.903225806451613,30.0,7
2021,Charlie Morton,charlie morton,,144,Atlanta Braves,2021-10-26,0.5135135135135135,3.864864864864865,4.54054054054054,30.0,7
2021,Chris Flexen,chris flexen,,136,Seattle Mariners,2021-10-02,0.7096774193548387,3.870967741935484,5.225806451612903,30.0,7
2021,Jordan Montgomery,jordan montgomery,,147,New York Yankees,2021-10-02,0.5666666666666667,3.9,3.933333333333333,30.0,7
2021,Casey Mize,casey mize,,116,Detroit Tigers,2021-09-29,0.5,4.033333333333333,3.9,30.0,7
2021,José Berríos,josé berríos,,141,Toronto Blue Jays,2021-09-29,0.53125,4.0625,4.34375,30.0,7
2021,Luis Garcia,luis garcia,,117,Houston Astros,2021-11-02,0.5151515151515151,4.090909090909091,4.696969696969697,30.0,7
2021,Gerrit Cole,gerrit cole,,147,New York Yankees,2021-10-05,0.5161290322580645,4.096774193548387,3.838709677419355,30.0,7
2021,Dylan Cease,dylan cease,,145,Chicago White Sox,2021-10-10,0.5757575757575758,4.181818181818182,5.878787878787879,30.0,7
2021,Frankie Montas,frankie montas,,133,Oakland Athletics,2021-09-29,0.53125,4.1875,4.4375,30.0,7
2021,Hyun Jin Ryu,hyun jin ryu,,141,Toronto Blue Jays,2021-10-03,0.6129032258064516,4.193548387096774,5.967741935483871,30.0,7
2021,Nathan Eovaldi,nathan eovaldi,,111,Boston Red Sox,2021-10-22,0.6111111111111112,4.25,5.388888888888889,30.0,7
2021,Lucas Giolito,lucas giolito,,145,Chicago White Sox,2021-10-08,0.53125,4.28125,4.75,30.0,7
2021,Sean Manaea,sean manaea,,133,Oakland Athletics,2021-10-01,0.59375,4.28125,4.5625,30.0,7
2021,Yu Darvish,yu darvish,,135,San Diego Padres,2021-09-28,0.5666666666666667,4.3,4.366666666666666,30.0,7
2021,Nick Pivetta,nick pivetta,,111,Boston Red Sox,2021-10-19,0.5161290322580645,4.32258064516129,4.806451612903226,30.0,7
2021,Germán Márquez,germán márquez,,115,Colorado Rockies,2021-09-27,0.625,4.40625,5.46875,30.0,7
2021,Kyle Gibson,kyle gibson,,143,Philadelphia Phillies,2021-09-30,0.4838709677419355,4.419354838709677,4.419354838709677,30.0,7
2021,Zack Greinke,zack greinke,,117,Houston Astros,2021-10-30,0.5806451612903226,4.451612903225806,4.903225806451613,30.0,7
2021,Cole Irvin,cole irvin,,133,Oakland Athletics,2021-10-03,0.42424242424242425,4.454545454545454,4.333333333333333,30.0,7
2021,Tyler Anderson,tyler anderson,,136,Seattle Mariners,2021-10-03,0.5161290322580645,4.645161290322581,3.4838709677419355,30.0,7
2021,Tyler Mahle,tyler mahle,,113,Cincinnati Reds,2021-10-02,0.6060606060606061,4.7272727272727275,5.0606060606060606,30.0,7
2021,Eduardo Rodriguez,eduardo rodriguez,,111,Boston Red Sox,2021-10-18,0.6176470588235294,4.735294117647059,5.0,30.0,7
2021,Jordan Lyles,jordan lyles,,140,Texas Rangers,2021-10-02,0.43333333333333335,4.966666666666667,4.366666666666666,30.0,7
2021,Aaron Nola,aaron nola,,143,Philadelphia Phillies,2021-09-29,0.46875,5.09375,4.9375,30.0,7
2021,Dallas Keuchel,dallas keuchel,,145,Chicago White Sox,2021-09-27,0.5,5.233333333333333,5.8,30.0,7
2021,Luis Castillo,luis castillo,,113,Cincinnati Reds,2021-10-01,0.3235294117647059,5.235294117647059,3.7941176470588234,30.0,7
2021,Kyle Hendricks,kyle hendricks,,112,Chicago Cubs,2021-09-29,0.5625,5.3125,4.96875,30.0,7
2021,Patrick Corbin,patrick corbin,,120,Washington Nationals,2021-09-28,0.40625,5.375,4.53125,30.0,7
2021,Zach Davies,zach davies,,112,Chicago Cubs,2021-09-24,0.4375,5.46875,4.3125,30.0,7
2021,J.A. Happ,j.a. happ,,138,St. Louis Cardinals,2021-09-30,0.5333333333333333,5.766666666666667,5.0,30.0,7
2021,Corbin Burnes,corbin burnes,,158,Milwaukee Brewers,2021-10-08,0.6896551724137931,2.793103448275862,4.137931034482759,29.0,7
2021,Steven Matz,steven matz,,141,Toronto Blue Jays,2021-10-01,0.5172413793103449,4.241379310344827,5.724137931034483,29.0,7
2021,Jameson Taillon,jameson taillon,,147,New York Yankees,2021-10-03,0.5862068965517241,4.655172413793103,5.310344827586207,29.0,7
2021,Tarik Skubal,tarik skubal,,116,Detroit Tigers,2021-09-30,0.4827586206896552,4.689655172413793,4.241379310344827,29.0,7
2021,Jon Gray,jon gray,,115,Colorado Rockies,2021-10-01,0.3793103448275862,4.758620689655173,3.9655172413793105,29.0,7
2021,Yusei Kikuchi,yusei kikuchi,,136,Seattle Mariners,2021-09-23,0.4827586206896552,4.931034482758621,4.0344827586206895,29.0,7
2021,Logan Webb,logan webb,,137,San Francisco Giants,2021-10-14,0.7857142857142857,3.0,5.142857142857143,28.0,7
2021,Freddy Peralta,freddy peralta,,158,Milwaukee Brewers,2021-10-11,0.6428571428571429,3.3214285714285716,4.857142857142857,28.0,7
2021,Blake Snell,blake snell,,135,San Diego Padres,2021-09-12,0.4642857142857143,3.642857142857143,4.035714285714286,28.0,7
2021,Ian Anderson,ian anderson,,144,Atlanta Braves,2021-10-29,0.6071428571428571,3.8214285714285716,5.0,28.0,7
2021,Wade Miley,wade miley,,113,Cincinnati Reds,2021-09-19,0.6071428571428571,3.9642857142857144,6.107142857142857,28.0,7
2021,Jon Lester,jon lester,,138,St. Louis Cardinals,2021-10-02,0.5357142857142857,4.607142857142857,5.428571428571429,28.0,7
2021,Mike Minor,mike minor,,118,Kansas City Royals,2021-09-08,0.35714285714285715,5.035714285714286,4.214285714285714,28.0,7
2021,Antonio Senzatela,antonio senzatela,,115,Colorado Rockies,2021-10-02,0.39285714285714285,5.214285714285714,3.892857142857143,28.0,7
2021,Matt Harvey,matt harvey,,110,Baltimore Orioles,2021-09-08,0.39285714285714285,5.892857142857143,4.035714285714286,28.0,7
2021,Alex Wood,alex wood,,137,San Francisco Giants,2021-10-11,0.7407407407407407,3.5555555555555554,4.666666666666667,27.0,7
2021,Chris Bassitt,chris bassitt,,133,Oakland Athletics,2021-09-28,0.6296296296296297,3.7777777777777777,4.851851851851852,27.0,7
2021,Framber Valdez,framber valdez,,117,Houston Astros,2021-10-31,0.6296296296296297,4.037037037037037,5.592592592592593,27.0,7
2021,Brady Singer,brady singer,,118,Kansas City Royals,2021-09-28,0.37037037037037035,4.777777777777778,3.7777777777777777,27.0,7
2021,Merrill Kelly,merrill kelly,,109,Arizona Diamondbacks,2021-09-29,0.37037037037037035,4.925925925925926,4.444444444444445,27.0,7
2021,Erick Fedde,erick fedde,,120,Washington Nationals,2021-09-25,0.4444444444444444,5.62962962962963,5.185185185185185,27.0,7
2021,Shane McClanahan,shane mcclanahan,,139,Tampa Bay Rays,2021-10-07,0.6153846153846154,3.230769230769231,5.3076923076923075,26.0,7
2021,Adrian Houser,adrian houser,,158,Milwaukee Brewers,2021-09-29,0.6923076923076923,4.230769230769231,5.615384615384615,26.0,7
2021,Sonny Gray,sonny gray,,113,Cincinnati Reds,2021-09-29,0.5,4.3076923076923075,3.6923076923076925,26.0,7
2021,Madison Bumgarner,madison bumgarner,,109,Arizona Diamondbacks,2021-09-30,0.38461538461538464,4.346153846153846,4.3076923076923075,26.0,7
2021,John Means,john means,,110,Baltimore Orioles,2021-10-02,0.3076923076923077,4.730769230769231,3.230769230769231,26.0,7
2021,Brad Keller,brad keller,,118,Kansas City Royals,2021-08-26,0.4230769230769231,5.5,4.269230769230769,26.0,7
2021,Carlos Rodón,carlos rodón,,145,Chicago White Sox,2021-10-12,0.64,3.24,4.12,25.0,7
2021,Trevor Rogers,trevor rogers,,146,Miami Marlins,2021-09-28,0.44,3.56,3.92,25.0,7
2021,Marco Gonzales,marco gonzales,,136,Seattle Mariners,2021-10-01,0.6,3.96,4.04,25.0,7
2021,Logan Gilbert,logan gilbert,,136,Seattle Mariners,2021-09-29,0.68,4.32,4.64,25.0,7
2021,Zach Plesac,zach plesac,,114,Cleveland Indians,2021-09-29,0.56,4.72,4.68,25.0,7
2021,Dane Dunning,dane dunning,,140,Texas Rangers,2021-10-03,0.36,4.72,4.28,25.0,7
2021,Wil Crowe,wil crowe,,134,Pittsburgh Pirates,2021-10-01,0.48,4.72,4.44,25.0,7
2021,Jorge López,jorge lópez,,110,Baltimore Orioles,2021-08-19,0.32,5.68,4.08,25.0,7
2021,Triston McKenzie,triston mckenzie,,114,Cleveland Indians,2021-10-02,0.4166666666666667,4.291666666666667,3.5416666666666665,24.0,7
2021,Brett Anderson,brett anderson,,158,Milwaukee Brewers,2021-10-03,0.4166666666666667,4.708333333333333,3.625,24.0,7
2021,JT Brubaker,jt brubaker,,134,Pittsburgh Pirates,2021-09-04,0.25,4.875,3.2083333333333335,24.0,7
2021,Mike Foltynewicz,mike foltynewicz,,140,Texas Rangers,2021-08-18,0.2916666666666667,5.041666666666667,3.2083333333333335,24.0,7
2021,Zac Gallen,zac gallen,,109,Arizona Diamondbacks,2021-10-02,0.2916666666666667,5.791666666666667,4.083333333333333,24.0,7
2021,Jake Arrieta,jake arrieta,,135,San Diego Padres,2021-09-19,0.25,6.125,3.5,24.0,7
2021,Jake Odorizzi,jake odorizzi,,117,Houston Astros,2021-10-02,0.5217391304347826,4.173913043478261,6.043478260869565,23.0,7
2021,Shohei Ohtani,shohei ohtani,,108,Los Angeles Angels,2021-09-26,0.5652173913043478,4.217391304347826,4.217391304347826,23.0,7
2021,Kyle Freeland,kyle freeland,,115,Colorado Rockies,2021-09-28,0.5217391304347826,4.304347826086956,4.304347826086956,23.0,7
2021,Austin Gomber,austin gomber,,115,Colorado Rockies,2021-08-31,0.4782608695652174,4.478260869565218,4.434782608695652,23.0,7
2021,Drew Smyly,drew smyly,,144,Atlanta Braves,2021-08-30,0.6086956521739131,4.565217391304348,5.260869565217392,23.0,7
2021,Michael Wacha,michael wacha,,139,Tampa Bay Rays,2021-10-03,0.5217391304347826,4.782608695652174,4.3478260869565215,23.0,7
2021,Andrew Heaney,andrew heaney,,147,New York Yankees,2021-08-24,0.4782608695652174,5.434782608695652,5.3478260869565215,23.0,7
2021,Mitch Keller,mitch keller,,134,Pittsburgh Pirates,2021-10-03,0.43478260869565216,5.478260869565218,4.130434782608695,23.0,7
2021,Vince Velasquez,vince velasquez,,135,San Diego Padres,2021-09-30,0.391304347826087,6.6521739130434785,4.478260869565218,23.0,7
2021,Clayton Kershaw,clayton kershaw,,119,Los Angeles Dodgers,2021-10-01,0.6363636363636364,3.772727272727273,5.363636363636363,22.0,7
2021,Chris Paddack,chris paddack,,135,San Diego Padres,2021-09-11,0.6363636363636364,4.363636363636363,6.636363636363637,22.0,7
2021,José Urquidy,josé urquidy,,117,Houston Astros,2021-10-27,0.6818181818181818,4.409090909090909,6.409090909090909,22.0,7
2021,Vladimir Gutierrez,vladimir gutierrez,,113,Cincinnati Reds,2021-09-25,0.5454545454545454,4.545454545454546,5.545454545454546,22.0,7
2021,Cal Quantrill,cal quantrill,,114,Cleveland Indians,2021-09-27,0.45454545454545453,4.545454545454546,4.909090909090909,22.0,7
2021,Martín Pérez,martín pérez,,111,Boston Red Sox,2021-08-05,0.5454545454545454,5.045454545454546,4.2727272727272725,22.0,7
2021,Garrett Richards,garrett richards,,111,Boston Red Sox,2021-08-08,0.5,5.136363636363637,5.136363636363637,22.0,7
2021,Kwang Hyun Kim,kwang hyun kim,,138,St. Louis Cardinals,2021-09-04,0.5714285714285714,3.4285714285714284,3.7142857142857144,21.0,7
2021,James Kaprielian,james kaprielian,,133,Oakland Athletics,2021-09-18,0.5238095238095238,3.6666666666666665,4.9523809523809526,21.0,7
2021,Johnny Cueto,johnny cueto,,137,San Francisco Giants,2021-08-31,0.5238095238095238,3.7142857142857144,4.190476190476191,21.0,7
2021,Aaron Civale,aaron civale,,114,Cleveland Indians,2021-10-03,0.6666666666666666,3.857142857142857,5.476190476190476,21.0,7
2021,Eric Lauer,eric lauer,,158,Milwaukee Brewers,2021-10-12,0.47619047619047616,3.9047619047619047,4.809523809523809,21.0,7
2021,John Gant,john gant,,142,Minnesota Twins,2021-10-01,0.3333333333333333,4.476190476190476,3.0,21.0,7
2021,Michael Pineda,michael pineda,,142,Minnesota Twins,2021-09-29,0.47619047619047616,4.666666666666667,4.476190476190476,21.0,7
2021,Adbert Alzolay,adbert alzolay,,112,Chicago Cubs,2021-08-13,0.2857142857142857,4.666666666666667,3.3333333333333335,21.0,7
2021,Kenta Maeda,kenta maeda,,142,Minnesota Twins,2021-08-21,0.38095238095238093,5.0,5.0,21.0,7
2021,Ryan Yarbrough,ryan yarbrough,,139,Tampa Bay Rays,2021-09-18,0.6190476190476191,5.333333333333333,6.0,21.0,7
2021,Alek Manoah,alek manoah,,141,Toronto Blue Jays,2021-10-02,0.8,3.5,6.15,20.0,7
2021,Pablo López,pablo lópez,,146,Miami Marlins,2021-10-03,0.55,3.55,4.45,20.0,7
2021,Alec Mills,alec mills,,112,Chicago Cubs,2021-10-03,0.4,4.35,3.6,20.0,7
2021,Kris Bubic,kris bubic,,118,Kansas City Royals,2021-10-02,0.7,4.45,3.9,20.0,7
2021,Joe Ross,joe ross,,120,Washington Nationals,2021-08-05,0.35,4.5,3.7,20.0,7
2021,Bailey Ober,bailey ober,,142,Minnesota Twins,2021-09-24,0.6,4.5,4.6,20.0,7
2021,Paolo Espino,paolo espino,,120,Washington Nationals,2021-09-29,0.3,5.4,4.55,20.0,7
2021,Ross Stripling,ross stripling,,141,Toronto Blue Jays,2021-08-10,0.5263157894736842,4.2105263157894735,4.368421052631579,19.0,7
2021,Dylan Bundy,dylan bundy,,108,Los Angeles Angels,2021-08-24,0.42105263157894735,5.105263157894737,4.421052631578948,19.0,7
2021,Domingo Germán,domingo germán,,147,New York Yankees,2021-07-31,0.5555555555555556,3.7222222222222223,4.222222222222222,18.0,7
2021,Tylor Megill,tylor megill,,121,New York Mets,2021-10-01,0.5555555555555556,4.277777777777778,4.388888888888889,18.0,7
2021,Zach Eflin,zach eflin,,143,Philadelphia Phillies,2021-07-16,0.3888888888888889,4.5,4.111111111111111,18.0,7
2021,Wily Peralta,wily peralta,,116,Detroit Tigers,2021-10-01,0.5,4.5,4.722222222222222,18.0,7
2021,Alex Cobb,alex cobb,,108,Los Angeles Angels,2021-09-30,0.6666666666666666,4.611111111111111,5.944444444444445,18.0,7
2021,Eli Morgan,eli morgan,,114,Cleveland Indians,2021-10-01,0.5,5.166666666666667,4.888888888888889,18.0,7
2021,Jesús Luzardo,jesús luzardo,,146,Miami Marlins,2021-10-02,0.5555555555555556,5.222222222222222,4.777777777777778,18.0,7
2021,Matt Manning,matt manning,,116,Detroit Tigers,2021-10-02,0.4444444444444444,5.222222222222222,4.666666666666667,18.0,7
2021,Ryan Weathers,ryan weathers,,135,San Diego Padres,2021-09-29,0.3333333333333333,5.722222222222222,4.888888888888889,18.0,7
2021,José Ureña,josé ureña,,116,Detroit Tigers,2021-08-28,0.3888888888888889,5.833333333333333,3.5555555555555554,18.0,7
2021,Chi Chi González,chi chi gonzález,,115,Colorado Rockies,2021-09-07,0.3333333333333333,6.611111111111111,5.333333333333333,18.0,7
2021,Trevor Bauer,trevor bauer,,119,Los Angeles Dodgers,2021-06-28,0.47058823529411764,3.5294117647058822,3.823529411764706,17.0,7
2021,Huascar Ynoa,huascar ynoa,,144,Atlanta Braves,2021-10-01,0.5294117647058824,4.294117647058823,4.9411764705882355,17.0,7
2021,Kolby Allard,kolby allard,,140,Texas Rangers,2021-09-04,0.17647058823529413,4.647058823529412,2.823529411764706,17.0,7
2021,Bryse Wilson,bryse wilson,,134,Pittsburgh Pirates,2021-09-18,0.29411764705882354,4.705882352941177,4.235294117647059,17.0,7
2021,Keegan Akin,keegan akin,,110,Baltimore Orioles,2021-09-22,0.23529411764705882,6.176470588235294,3.823529411764706,17.0,7
2021,Shane Bieber,shane bieber,,114,Cleveland Indians,2021-09-30,0.6875,2.5625,4.0,16.0,7
2021,Corey Kluber,corey kluber,,147,New York Yankees,2021-09-30,0.625,4.0,4.875,16.0,7
2021,Zach Thompson,zach thompson,,146,Miami Marlins,2021-09-28,0.1875,4.6875,2.5625,16.0,7
2021,Carlos Martinez,carlos martinez,,138,St. Louis Cardinals,2021-07-04,0.3125,6.5625,2.8125,16.0,7
2021,Jacob deGrom,jacob degrom,,121,New York Mets,2021-07-07,0.7333333333333333,2.2666666666666666,3.6,15.0,7
2021,Tyler Alexander,tyler alexander,,116,Detroit Tigers,2021-10-03,0.7333333333333333,3.533333333333333,5.533333333333333,15.0,7
2021,Jack Flaherty,jack flaherty,,138,St. Louis Cardinals,2021-09-24,0.7333333333333333,3.8,7.2,15.0,7
2021,Luis Patiño,luis patiño,,139,Tampa Bay Rays,2021-09-22,0.5333333333333333,4.133333333333334,5.866666666666666,15.0,7
2021,Trevor Williams,trevor williams,,121,New York Mets,2021-09-06,0.6666666666666666,4.333333333333333,5.2,15.0,7
2021,Daniel Lynch IV,daniel lynch iv,,118,Kansas City Royals,2021-09-29,0.5333333333333333,4.533333333333333,4.733333333333333,15.0,7
2021,Matthew Boyd,matthew boyd,,116,Detroit Tigers,2021-09-04,0.4,4.6,4.133333333333334,15.0,7
2021,Justus Sheffield,justus sheffield,,136,Seattle Mariners,2021-07-06,0.4666666666666667,5.266666666666667,3.4,15.0,7
2021,Spencer Howard,spencer howard,,140,Texas Rangers,2021-10-01,0.4,5.4,3.7333333333333334,15.0,7
2021,David Peterson,david peterson,,121,New York Mets,2021-06-30,0.4,6.0,3.7333333333333334,15.0,7
2021,Tyler Glasnow,tyler glasnow,,139,Tampa Bay Rays,2021-06-14,0.7142857142857143,2.9285714285714284,3.7857142857142856,14.0,7
2021,Nestor Cortes,nestor cortes,,147,New York Yankees,2021-10-01,0.7142857142857143,3.142857142857143,4.357142857142857,14.0,7
2021,José Suarez,josé suarez,,108,Los Angeles Angels,2021-10-01,0.42857142857142855,3.642857142857143,3.7142857142857144,14.0,7
2021,Patrick Sandoval,patrick sandoval,,108,Los Angeles Angels,2021-08-13,0.5,4.142857142857143,3.9285714285714284,14.0,7
2021,Chad Kuhl,chad kuhl,,134,Pittsburgh Pirates,2021-07-29,0.5714285714285714,5.428571428571429,4.571428571428571,14.0,7
2021,Tony Gonsolin,tony gonsolin,,119,Los Angeles Dodgers,2021-09-30,0.6923076923076923,3.230769230769231,4.384615384615385,13.0,7
