SEASON,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MPG,PPG,RPG,APG,PLUS_MINUS_PER_GAME,STAR_BONUS,IMPACT_SCORE,INJURY_TIER
2025-26,Svi Mykhailiuk,1610612762,UTA,50,23.112233333333332,9.38,2.48,1.86,-1.54,0,4.4,Rotation player
2025-26,Ace Bailey,1610612762,UTA,72,27.60615740740741,13.791666666666666,4.194444444444445,1.8194444444444444,-6.222222222222222,0,4.32,Rotation player
2025-26,Kevin Love,1610612762,UTA,37,16.56216216216216,6.702702702702703,5.8108108108108105,1.8108108108108107,-2.1621621621621623,0,4.05,Rotation player
2025-26,Bez Mbeng,1610612762,UTA,15,32.812333333333335,8.133333333333333,3.8,4.133333333333334,-9.933333333333334,1,3.59,Rotation player
2025-26,John Konchar,1610612762,UTA,56,19.90494047619048,4.428571428571429,4.285714285714286,2.107142857142857,-2.607142857142857,0,3.57,Rotation player
2025-26,Andersson Garcia,1610612762,UTA,5,33.75,5.2,8.4,2.8,-7.4,1,2.66,Rotation player
2025-26,Elijah Harkless,1610612762,UTA,26,20.954358974358975,6.846153846153846,2.0384615384615383,2.8846153846153846,-1.2692307692307692,0,2.44,Low rotation impact
2025-26,Cody Williams,1610612762,UTA,67,24.336442786069654,8.776119402985074,2.955223880597015,2.044776119402985,-5.865671641791045,0,2.42,Low rotation impact
2025-26,Hayden Gray,1610612762,UTA,1,24.75,6.0,0.0,1.0,-18.0,0,2.17,Low rotation impact
2025-26,Mo Bamba,1610612762,UTA,4,10.95,2.5,5.5,0.25,-3.25,0,1.28,Low rotation impact
2025-26,Anthony Davis,1610612764,WAS,20,31.2815,20.35,11.05,2.8,-2.5,3,8.43,Star-level impact
2025-26,Alondes Williams,1610612764,WAS,4,25.195833333333333,11.0,6.25,3.0,8.75,0,7.93,Star-level impact
2025-26,Trae Young,1610612764,WAS,15,25.583555555555556,17.933333333333334,2.0,8.0,-4.4,2,7.67,Star-level impact
2025-26,Kadary Richmond,1610612764,WAS,3,22.266666666666666,8.333333333333334,3.3333333333333335,2.6666666666666665,1.6666666666666667,0,7.24,Star-level impact
2025-26,Alex Sarr,1610612764,WAS,48,27.180451388888887,16.3125,7.395833333333333,2.7083333333333335,-7.3125,1,6.85,Star-level impact
2025-26,Kyshawn George,1610612764,WAS,48,28.978402777777777,14.791666666666666,5.104166666666667,4.458333333333333,-7.395833333333333,0,5.86,Important player
2025-26,Julian Reese,1610612764,WAS,13,30.884615384615383,11.846153846153847,10.538461538461538,1.8461538461538463,-8.615384615384615,1,5.69,Important player
2025-26,Tristan Vukcevic,1610612764,WAS,49,13.693469387755103,9.0,3.0,1.1224489795918366,-4.612244897959184,1,5.66,Important player
2025-26,D'Angelo Russell,1610612764,WAS,26,19.029807692307692,10.153846153846153,2.3461538461538463,4.0,-1.5769230769230769,1,5.64,Important player
2025-26,Skal Labissiere,1610612764,WAS,3,12.516666666666666,4.333333333333333,3.0,1.0,0.6666666666666666,0,5.5,Important player
2025-26,Justin Champagnie,1610612764,WAS,69,19.963091787439613,8.652173913043478,5.565217391304348,1.2173913043478262,-4.260869565217392,0,5.01,Important player
2025-26,Bilal Coulibaly,1610612764,WAS,56,26.207232142857144,11.732142857142858,4.339285714285714,2.5892857142857144,-7.392857142857143,0,4.52,Rotation player
2025-26,Sharife Cooper,1610612764,WAS,41,17.073130081300814,8.121951219512194,2.097560975609756,3.024390243902439,-4.487804878048781,0,4.47,Rotation player
2025-26,Bub Carrington,1610612764,WAS,82,27.690853658536586,10.707317073170731,3.3658536585365852,4.646341463414634,-9.097560975609756,0,3.74,Rotation player
2025-26,Tre Johnson,1610612764,WAS,60,24.046944444444442,12.216666666666667,2.8333333333333335,2.033333333333333,-5.633333333333334,0,3.6,Rotation player
2025-26,Will Riley,1610612764,WAS,74,22.060427927927925,10.324324324324325,2.864864864864865,1.972972972972973,-6.54054054054054,0,3.52,Rotation player
2025-26,Malaki Branham,1610612764,WAS,28,9.838511904761905,4.571428571428571,1.5714285714285714,0.8214285714285714,-1.5,0,3.46,Rotation player
2025-26,Jaden Hardy,1610612764,WAS,57,15.75608187134503,9.175438596491228,1.5087719298245614,1.0175438596491229,-1.4736842105263157,0,3.22,Rotation player
2025-26,Anthony Gill,1610612764,WAS,55,17.289939393939395,5.836363636363636,2.8727272727272726,1.2545454545454546,-5.327272727272727,0,3.1,Rotation player
2025-26,Jamir Watkins,1610612764,WAS,50,20.643533333333334,7.36,3.88,1.34,-3.28,0,3.06,Rotation player
2025-26,Cam Whitmore,1610612764,WAS,21,16.856349206349208,9.19047619047619,2.761904761904762,0.7142857142857143,-7.238095238095238,0,2.8,Rotation player
2025-26,Leaky Black,1610612764,WAS,15,28.871777777777776,7.066666666666666,5.0,1.4666666666666666,-6.8,0,2.04,Low rotation impact
